ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
HTG,HSX,Hàng cá nhân & Gia dụng,1708.0,37.9,3.1,2.9,3.0,3.8,0.0,0.8,9.8,39.1,11.1,0.1,4.9,1.7,4.8,8.3,,Giá nằm dưới SMA(20),8.57,3.71,63.34,8.85,16.51,9.85,1.2,2.26,2.06,2.16,70.0,47.0,62.0,54.0,0.48,,47.0,50.1,0.02,58.0,Chờ mua,Bán,0.0,,1.0,9749.0,MACD Histogram < 0 và giảm dần,0.2,0.3,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.29,2.17,,-0.95,2.17,16.14,522.78,Có,30.0,-43.5,-23.6,351.0,19.7,8.3,84.3,24.5,-10.5,-9.6,33.0,732.2,Giá nằm trên SMA(100),,-0.95,46.2,39.9,42.8,39.3,63.0,2.0,2.5,129.5,0.2,0.1,129.0,1309.0,0.3,11.7,,,,57.87,212.17,1027.0,9749.0,4.5,-1.9,3.8,9.5
HTI,HSX,Xây dựng và Vật liệu,574.0,25.0,2.9,2.8,3.5,4.2,0.2,0.5,63.6,67.1,0.5,1.5,4.5,1.0,7.6,12.0,,Giá cắt xuống SMA(20),11.24,5.25,11.27,-1.81,47.6,28.49,1.0,4.26,4.62,6.99,79.0,86.0,78.0,48.0,0.23,Mua < Bán,22.9,57.7,6.65,73.0,,Trung tính,-201.0,1.0,,5146.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.17,6.26,,-0.43,6.26,58.51,221.8,Có,40.0,-95.4,-34.9,128.4,12.1,2.3,122.6,299.6,-6.9,-6.0,59.5,1702.1,Giá nằm trên SMA(100),,-0.43,92.6,181.1,219.5,179.6,72.1,1.0,15.7,-36.9,,0.0,37.0,130.0,1.1,8.5,,,,113.54,98.75,553.0,5146.0,33.6,-0.2,12.1,21.2
HUG,UPCOM,Hàng cá nhân & Gia dụng,654.0,29.2,2.7,2.2,3.0,3.6,0.1,0.6,,18.4,,,8.0,2.2,6.7,5.9,,,-1.76,-1.0,-16.14,-11.41,27.19,11.03,0.0,0.03,0.03,0.04,63.0,58.0,59.0,61.0,,,,,0.0,60.0,,,0.0,1.0,,4189.0,,,,,,,,,,,,,,,,,,,,,Có,60.0,9.4,9.9,81.7,57.1,12.5,94.6,53.8,,,,,,,,,,,,35.0,1.0,21.2,50.1,0.0,0.4,25.0,227.0,0.8,13.9,,,,21.24,2.9,293.0,4189.0,,,,
HVT,HNX,Hóa chất,887.0,23.2,2.5,2.8,3.0,4.0,-0.1,0.9,9.3,21.1,11.5,0.5,9.0,2.0,7.8,3.5,,Giá nằm dưới SMA(20),15.27,8.27,25.25,-5.12,19.9,6.39,0.4,1.48,1.58,2.83,11.0,3.0,52.0,36.0,0.17,,32.0,30.4,1.09,26.0,,Bán mạnh,-16.0,,5.0,3575.0,MACD Histogram < 0 và giảm dần,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.33,-11.11,,-0.93,-11.11,1.96,242.03,Có,30.0,-18.9,-20.5,98.2,5.5,14.8,46.2,55.1,-32.9,-29.2,16.7,4148.9,Giá nằm dưới SMA(100),,-0.93,26.6,41.8,78.3,79.3,68.5,1.0,-2.7,50.7,0.1,0.1,24.0,382.0,0.6,12.1,,,,125.82,13.63,447.0,3575.0,-12.2,-5.6,-6.2,-2.9
ILB,HSX,Hàng & Dịch vụ Công nghiệp,1123.0,17.5,3.0,3.0,3.5,4.4,0.0,0.5,100.0,4.0,7.5,0.3,10.2,1.5,3.7,5.4,,Giá nằm trên SMA(20),-6.65,3.48,-1.17,0.75,38.2,19.85,0.2,0.38,0.4,0.36,46.0,59.0,27.0,49.0,0.02,,29.4,63.7,12.85,45.0,,Mua mạnh,-2.0,2.0,,2894.0,MACD Histogram > 0 và giảm dần,0.1,0.0,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,1.2,6.91,,0.0,6.91,10.43,192.2,Có,45.0,27.7,16.3,110.5,12.0,8.0,48.5,10.5,-15.8,-14.4,22.7,276.8,Giá nằm trên SMA(100),,0.0,8.0,12.5,11.8,9.4,72.0,1.0,7.9,-7.8,0.1,0.6,26.0,133.0,2.2,6.3,,,,16.21,17.72,771.0,2894.0,4.5,2.4,5.1,4.5
IST,UPCOM,Hàng & Dịch vụ Công nghiệp,563.0,31.1,3.0,3.0,3.5,4.0,0.0,1.0,,82.9,,,7.5,2.3,5.2,5.7,,,9.16,9.93,19.29,6.26,30.33,19.83,0.1,0.03,0.03,0.03,53.0,87.0,46.0,,,,,,0.18,62.0,,,1.0,0.0,0.0,4991.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,16.3,16.6,74.9,16.2,17.6,41.1,9.5,,,,,,,,,,,,75.0,0.0,16.3,60.6,,0.6,27.0,137.0,1.1,14.2,,,,13.27,48.93,241.0,4991.0,,,,
KLB,UPCOM,Ngân hàng,8267.0,17.7,3.0,3.7,3.0,3.2,0.2,0.9,70.3,61.9,12.6,1.2,7.0,1.1,,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),42.2,26.89,54.62,67.32,,37.91,,14.12,13.1,15.11,33.0,69.0,97.0,91.0,6.28,Mua > Bán,23.8,68.2,1.35,72.0,,Mua mạnh,130.0,0.0,0.0,3275.0,MACD Histogram < 0 và tăng dần,0.4,0.4,0.3,0.3,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,3.32,14.32,,4.07,14.32,98.42,171.64,Có,95.0,,,1183.7,9.7,47.2,67.7,66.8,-2.9,-40.7,150.5,252.5,Giá nằm trên SMA(100),,4.07,504.6,520.3,622.0,709.4,10.9,,5.1,58.6,0.1,0.1,451.0,1191.0,,1.3,2.0,3.9,,70.91,3713.91,7246.0,3275.0,66.4,4.7,18.8,42.9
M10,UPCOM,Hàng cá nhân & Gia dụng,687.0,23.2,2.6,2.3,3.0,3.0,-0.1,1.1,54.0,39.0,106.9,12.6,5.4,1.2,9.8,6.1,,Giá nằm dưới SMA(20),12.26,6.76,-5.25,6.51,9.6,3.48,1.3,0.27,0.33,0.26,61.0,57.0,28.0,72.0,0.27,,21.3,43.9,0.0,54.0,,Bán,0.0,0.0,0.0,4014.0,MACD Histogram < 0 và giảm dần,1.3,0.9,1.0,1.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.22,1.43,,-1.5,1.43,-4.51,93.73,Có,65.0,-86.2,-23.4,127.5,31.8,14.2,145.4,19.5,-22.6,-18.3,26.1,126.1,Giá nằm trên SMA(100),,-1.5,10.1,14.3,12.1,7.4,32.2,1.0,-7.7,13.8,0.1,0.2,40.0,1159.0,0.1,5.1,,,,22.85,78.94,582.0,4014.0,-2.4,-2.6,1.2,4.1
MNB,UPCOM,Hàng cá nhân & Gia dụng,537.0,25.7,2.4,2.2,3.4,2.6,0.1,0.6,,35.6,2.8,1.3,4.8,1.1,5.8,8.3,,Giá nằm dưới SMA(20),23.71,-0.85,186.67,11.12,16.8,1.87,3.0,0.32,0.19,0.12,1.0,82.0,15.0,15.0,0.02,,26.5,40.1,0.24,28.0,,Bán mạnh,-5.0,,3.0,5575.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-17.25,-1.81,,-1.3,-1.81,12.5,28.66,Có,35.0,-253.3,-44.7,111.5,24.3,15.1,85.5,171.6,-23.6,-20.7,14.8,87.2,Giá nằm dưới SMA(100),,-1.3,9.2,5.6,3.7,2.0,49.6,2.0,31.9,5.5,,0.0,25.0,1329.0,0.1,3.8,,,,257.85,287.93,473.0,5575.0,-5.2,-8.7,-3.9,-5.1
MSH,HSX,Hàng cá nhân & Gia dụng,4118.0,29.0,2.7,2.2,3.4,4.4,0.1,0.9,50.3,96.3,0.3,0.9,7.5,2.1,7.2,10.1,,Giá nằm dưới SMA(20),16.26,3.66,68.69,-16.43,21.03,12.27,0.6,25.86,35.18,28.22,6.0,14.0,38.0,58.0,4.42,Mua > Bán,36.2,40.2,5.15,29.0,Chờ mua,Bán,-464.0,,3.0,4865.0,MACD Histogram < 0 và giảm dần,0.3,0.1,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.18,-4.74,,-1.09,-4.74,17.19,270.55,Có,35.0,-20.7,-17.8,547.5,10.0,34.5,108.3,61.4,-13.5,-12.0,43.8,374.7,Giá nằm trên SMA(100),,-1.09,472.2,841.2,727.9,529.2,12.3,5.0,41.6,113.1,0.7,0.1,180.0,1467.0,0.7,12.2,,,,101.87,2.98,1993.0,4865.0,2.8,-4.8,-3.4,2.6
MVB,HNX,Tài nguyên Cơ bản,1900.0,16.1,2.7,1.9,3.9,4.2,-0.1,0.8,100.0,67.2,2.1,,7.1,1.1,3.5,5.5,,Giá nằm dưới SMA(20),7.88,1.22,-7.6,-4.4,18.25,5.95,0.1,0.21,0.18,0.25,61.0,39.0,11.0,13.0,0.0,,18.1,46.6,0.07,31.0,,Bán,6.0,1.0,,2546.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.09,1.12,,0.0,1.12,-11.62,206.53,Có,1.8,5.0,2.7,267.4,18.9,18.3,35.8,38.9,-38.7,-33.6,8.6,1408.6,Giá nằm dưới SMA(100),,0.0,9.3,9.8,11.5,10.3,98.2,2.0,11.4,42.1,0.1,0.3,92.0,1543.0,0.3,7.9,,,,28.38,-12.35,1722.0,2546.0,-7.5,-1.0,-0.5,-6.3
MVC,UPCOM,Xây dựng và Vật liệu,1484.0,9.4,2.9,2.2,3.2,4.6,0.2,1.2,44.4,25.3,0.2,0.2,12.6,1.2,19.1,4.9,,Giá nằm trên SMA(20),7.74,-5.9,20.53,-3.57,28.95,25.54,0.2,1.73,2.55,3.17,25.0,97.0,95.0,89.0,0.04,,14.7,60.7,0.0,76.0,,Trung tính,0.0,2.0,,1174.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.45,43.0,,-0.94,43.0,76.91,88.37,Có,35.0,-13.5,-12.5,117.4,23.2,21.5,68.5,122.2,-13.5,-7.6,123.0,299.1,Giá nằm trên SMA(100),,-0.94,94.0,130.1,204.9,117.9,65.3,2.0,19.9,109.2,,0.3,46.0,182.0,2.2,7.5,,,,47.61,23.36,1283.0,1174.0,49.4,1.3,22.1,38.8
NAB,HSX,Ngân hàng,26765.0,20.2,2.9,4.4,3.4,2.2,0.0,0.8,59.5,65.0,0.9,0.8,7.0,1.3,,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),18.42,29.7,37.59,8.08,,38.15,,44.58,37.88,34.27,8.0,60.0,54.0,53.0,14.46,Mua < Bán,16.0,64.8,1.84,44.0,,Mua,-2851.0,,3.0,2243.0,MACD Histogram < 0 và tăng dần,0.4,0.4,0.4,0.5,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,2.89,9.97,,2.56,9.97,20.85,,Có,80.0,,,3848.0,17.1,15.7,6.5,22.3,-3.9,-1.8,33.3,335.9,Giá nằm trên SMA(100),,2.56,2375.4,2268.2,2157.7,1997.8,30.0,,18.9,6.0,0.5,0.3,1035.0,2712.0,,1.4,2.8,3.1,,21.19,250.23,21240.0,2243.0,17.8,3.7,10.4,14.8
NCS,UPCOM,Thực phẩm và đồ uống,673.0,33.7,2.8,2.5,3.5,3.8,0.1,0.4,,57.7,238.8,,10.8,3.1,6.6,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),19.28,2.49,18.59,9.77,16.75,8.66,0.5,0.32,0.33,0.31,91.0,80.0,85.0,44.0,0.29,Mua > Bán,37.8,67.7,3.9,75.0,,Mua,149.0,,1.0,3473.0,MACD Histogram < 0 và tăng dần,1.4,0.9,0.9,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,1.56,8.79,,0.82,8.79,33.57,131.81,Có,30.0,-13.3,-19.4,62.3,24.2,16.5,44.3,14.6,-0.5,-14.2,65.1,516.4,Giá nằm trên SMA(100),,0.82,5.4,8.7,8.3,11.4,71.9,1.0,-2.9,0.5,,0.8,17.0,202.0,0.8,13.5,,,,13.43,,214.0,3473.0,34.5,1.5,13.9,25.8
NFC,HNX,Hóa chất,868.0,37.4,3.0,3.6,,4.2,0.8,0.2,100.0,46.0,0.5,0.0,10.2,3.4,6.6,12.4,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),25.85,13.85,58.96,36.92,24.44,7.63,0.0,3.07,1.64,0.93,46.0,35.0,61.0,99.0,0.01,,55.7,47.7,0.06,60.0,,Trung tính,0.0,0.0,0.0,5427.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.7,1.27,,0.91,1.27,291.03,1293.21,Có,30.0,16.7,34.5,85.4,25.4,61.8,76.2,273.5,-19.0,-19.0,301.8,1997.3,Giá nằm trên SMA(100),,0.91,8.6,29.4,16.6,10.2,63.1,1.0,-18.0,-27.0,,0.1,28.0,371.0,0.7,24.2,,,,139.71,1062.51,253.0,5427.0,64.6,-5.0,-2.1,14.8
NTH,HNX,"Điện, nước & xăng dầu khí đốt",569.0,34.0,3.2,3.5,3.1,5.0,0.0,-0.1,,36.4,,,9.2,3.1,8.5,8.9,,,-7.08,0.79,-7.07,6.26,59.84,53.91,0.0,0.09,0.04,0.07,98.0,98.0,90.0,62.0,,,,,0.14,87.0,,,2.0,0.0,0.0,5706.0,,,,,,,,,,,,,,,,,,,,,Có,55.0,3.0,8.6,61.6,20.6,30.0,30.2,43.0,,,,,,,,,,,,,1.0,-12.9,-17.4,,0.3,17.0,32.0,4.7,30.7,,,,27.06,200.69,186.0,5706.0,,,,
NTP,HNX,Xây dựng và Vật liệu,10724.0,26.1,2.5,3.0,3.0,4.4,0.0,1.0,42.3,39.1,0.1,2.1,11.6,2.8,10.0,4.9,,Giá nằm dưới SMA(20),9.29,3.89,31.51,4.37,32.04,16.1,0.5,28.2,25.48,31.38,17.0,4.0,33.0,45.0,8.2,Mua < Bán,62.0,34.7,18.12,25.0,Chờ mua,Bán,-671.0,,1.0,5384.0,MACD Histogram < 0 và giảm dần,0.3,0.4,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.49,-10.01,,-1.12,-10.01,8.88,296.89,Có,55.0,-14.1,-22.7,920.9,18.5,33.8,34.5,94.4,-13.7,-11.4,55.2,4039.2,Giá nằm trên SMA(100),,-1.12,389.2,354.0,433.8,430.3,73.5,12.0,56.9,51.2,0.2,0.3,321.0,1991.0,1.7,15.0,,,,39.51,76.92,3771.0,5384.0,10.3,-5.2,-5.4,0.7
PDN,HSX,Hàng & Dịch vụ Công nghiệp,5223.0,34.4,3.0,4.6,3.3,5.0,0.1,0.6,100.0,42.9,14.5,,13.0,4.1,10.8,6.7,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),14.57,12.52,17.88,-3.26,37.53,32.01,0.1,0.16,0.39,0.51,36.0,15.0,36.0,65.0,0.01,,94.5,42.3,0.36,38.0,,Trung tính,0.0,0.0,0.0,7226.0,MACD Histogram < 0 và tăng dần,0.1,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.53,-2.98,,0.53,-2.98,28.58,365.57,Có,20.5,4.2,12.2,401.5,21.8,13.1,47.0,16.6,-10.4,-10.2,45.3,,Giá nằm trên SMA(100),,0.53,1.0,3.7,3.8,4.0,90.1,5.0,10.6,26.5,0.1,0.6,125.0,392.0,3.6,24.2,,,,21.21,-4.3,1273.0,7226.0,15.8,-2.0,-1.8,4.0
PIC,HNX,"Điện, nước & xăng dầu khí đốt",593.0,12.8,2.9,3.0,3.5,4.8,0.0,0.1,,31.3,,,12.1,1.5,6.1,4.2,,,-15.32,3.48,-15.59,11.69,53.8,35.06,0.1,0.14,0.16,0.24,95.0,3.0,75.0,39.0,,,,,0.01,53.0,,,0.0,,1.0,1465.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,-0.5,-0.7,48.8,81.9,35.9,954.9,53.4,,,,,,,,,,,,83.4,1.0,-19.1,-32.7,,0.1,12.0,33.0,4.2,11.4,,,,93.46,525.42,394.0,1465.0,,,,
PPH,UPCOM,Hàng cá nhân & Gia dụng,2079.0,22.4,2.5,2.8,3.0,3.4,-0.1,0.7,100.0,61.6,0.8,0.1,5.1,1.1,39.1,8.7,,Giá nằm dưới SMA(20),27.63,-7.72,20.04,12.21,19.42,16.43,0.6,0.96,0.85,0.85,36.0,26.0,41.0,29.0,0.03,,27.8,43.2,0.02,33.0,Chờ mua,Bán,0.0,0.0,0.0,5476.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.25,1.2,,-0.16,1.2,-0.22,224.37,Có,35.0,-48.6,-27.0,408.9,10.9,21.1,27.6,13.5,-11.5,-9.3,25.8,357.6,Giá nằm trên SMA(100),,-0.16,27.8,25.8,29.1,28.0,67.3,3.0,2.9,-10.5,0.7,0.1,100.0,611.0,0.9,11.5,,,,36.53,69.37,1914.0,5476.0,0.1,-1.7,-0.3,2.9
PTB,HSX,Tài nguyên Cơ bản,3595.0,14.2,2.4,1.9,3.0,4.0,-0.1,0.5,49.3,40.5,0.6,1.1,8.8,1.2,5.9,3.9,,Giá nằm dưới SMA(20),15.09,3.11,43.03,-9.27,20.53,6.73,0.5,11.45,10.33,8.61,17.0,18.0,29.0,10.0,1.88,Mua < Bán,53.5,43.9,13.58,18.0,Chờ mua,Bán mạnh,-10.0,,1.0,6130.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.2,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.73,-3.08,,-0.37,-3.08,-15.11,100.77,Có,50.0,-20.1,-12.7,410.3,18.4,12.8,16.1,26.7,-18.8,-32.5,23.1,5093.9,Giá nằm trên SMA(100),,-0.37,188.4,176.6,165.4,132.6,4.9,4.0,17.6,13.5,0.4,0.3,128.0,1905.0,0.5,7.6,,,,25.11,7.53,2960.0,6130.0,-4.6,-1.8,-0.6,2.3
PVS,HNX,Dầu khí,17685.0,9.3,2.8,1.5,3.6,4.8,-0.1,1.2,36.5,35.7,1.4,0.8,14.0,1.3,25.1,0.0,,Giá nằm trên SMA(20),22.69,7.2,4.22,0.71,5.97,4.89,0.1,377.21,398.5,352.69,33.0,62.0,76.0,21.0,57.15,Mua < Bán,36.8,59.2,11.37,48.0,Chờ bán,Mua,-3652.0,,1.0,2649.0,MACD Histogram > 0 và giảm dần,0.2,0.2,0.2,0.2,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.9,7.6,,-0.54,7.6,-6.95,258.64,Có,50.0,62.3,30.9,1265.9,32.5,62.1,84.6,10.3,-12.2,-18.1,72.0,856.2,Giá nằm trên SMA(100),,-0.54,7477.9,10088.7,9972.1,8726.5,78.6,8.0,22.8,8.8,0.9,0.4,361.0,7383.0,0.6,4.0,,,,37.08,53.73,14004.0,2649.0,13.2,3.2,7.1,18.7
REE,HSX,"Điện, nước & xăng dầu khí đốt",35479.0,12.8,2.8,3.5,4.1,4.8,0.0,0.8,59.9,39.3,2.8,1.1,14.8,1.8,10.6,1.7,,Giá nằm dưới SMA(20),-2.17,11.39,-8.91,-7.05,33.94,24.81,0.4,82.62,84.21,83.04,8.0,11.0,35.0,43.0,19.16,,66.1,42.9,49.0,24.0,Chờ bán,Bán,-3.0,,5.0,4418.0,MACD Histogram < 0 và giảm dần,0.3,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-3.64,-3.5,,0.92,-3.5,9.62,246.24,Có,35.0,-14.9,-14.3,2393.0,15.2,12.6,76.2,27.2,-7.2,-5.2,33.1,15017.1,Giá nằm trên SMA(100),,0.92,971.8,1145.2,1163.9,1047.4,57.3,45.0,21.5,2.0,0.4,0.4,623.0,2514.0,4.0,6.7,,,,33.83,5.96,19652.0,4418.0,7.8,-1.9,-2.3,2.9
SHB,HSX,Ngân hàng,84984.0,18.3,3.4,4.0,2.9,1.9,0.3,1.0,50.3,28.0,1.4,1.8,7.8,1.3,,6.3,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),10.52,20.21,27.27,17.48,,35.0,,2316.91,2025.19,1964.09,79.0,97.0,92.0,95.0,954.06,Mua > Bán,18.4,77.5,5.15,91.0,Chờ bán,Mua,7070.0,,1.0,2379.0,MACD Histogram > 0 và giảm dần,0.5,0.5,0.5,0.6,,Giá nằm trên SMA(50),,,,,,Trung tính,10.01,46.42,,-0.54,46.42,125.96,239.37,Có,70.0,,,10930.3,135.1,3.6,57.8,8.9,-5.4,-2.4,138.3,1598.9,Giá nằm trên SMA(100),,-0.54,95664.3,96063.4,110404.8,84784.6,15.5,,70.3,3.2,0.1,0.2,3607.0,10304.0,,1.5,2.6,3.8,,34.41,187.55,63114.0,2379.0,78.3,13.4,34.4,48.9
SJG,UPCOM,Xây dựng và Vật liệu,9890.0,11.4,2.6,2.3,2.9,3.4,0.1,0.8,100.0,24.0,19.6,1.0,12.7,1.4,11.0,0.0,,Giá nằm trên SMA(20),-0.93,-4.47,42.19,31.26,17.28,14.11,0.7,0.05,0.07,0.09,97.0,82.0,59.0,85.0,0.02,,22.0,63.0,0.0,81.0,,Mua mạnh,0.0,3.0,,1736.0,MACD Histogram > 0 và tăng dần,0.4,0.3,0.2,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,12.34,19.77,,0.0,19.77,69.59,445.91,Có,0.2,-49.7,-21.7,780.5,20.3,26.0,90.1,1359.4,-28.8,-32.1,68.2,593.5,Giá nằm trên SMA(100),,0.0,2.5,2.8,4.1,2.8,99.8,17.0,40.9,453.1,0.7,0.2,260.0,1841.0,1.6,3.4,,,,78.49,772.92,7139.0,1736.0,17.4,9.1,17.0,19.6
SZG,UPCOM,Bất động sản,2163.0,27.0,2.7,2.7,3.4,5.0,0.1,0.3,,64.7,,,9.3,2.3,4.5,4.6,,,3.42,,-2.57,,61.53,41.74,0.0,0.05,0.04,0.06,97.0,53.0,41.0,66.0,,,,,0.0,64.0,,,0.0,1.0,,4247.0,,,,,,,,,,,,,,,,,,,,,Có,25.0,30.5,15.1,233.2,39.4,16.5,96.5,53.0,,,,,,,,,,,,46.5,2.0,31.5,5.5,,0.2,59.0,141.0,4.4,5.7,,,,52.51,,934.0,4247.0,,,,
TBD,UPCOM,Hàng & Dịch vụ Công nghiệp,3602.0,30.1,2.3,2.1,3.2,3.4,0.2,0.5,,,,,18.7,5.2,14.4,0.0,,,23.68,-1.09,186.58,4.08,17.73,9.68,1.2,0.0,0.0,0.01,61.0,24.0,56.0,74.0,,,,,4.54,54.0,,,0.0,0.0,0.0,5926.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-22.4,-38.7,192.1,78.3,39.0,171.6,27.2,,,,,,,,,,,,97.5,4.0,93.0,352.9,,0.1,69.0,716.0,1.4,10.5,,,,143.46,51.21,691.0,5926.0,,,,
TCL,HSX,Hàng & Dịch vụ Công nghiệp,1080.0,25.4,3.0,3.0,3.3,4.8,0.0,0.7,44.2,31.5,1.3,0.6,7.2,1.7,6.0,7.2,,Giá nằm trên SMA(20),6.65,11.38,8.87,7.89,14.96,9.85,0.0,2.68,2.52,2.6,33.0,48.0,32.0,44.0,0.27,Mua > Bán,35.7,59.1,6.12,39.0,,Mua,50.0,2.0,,5003.0,MACD Histogram > 0 và giảm dần,0.2,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,0.56,3.18,,-0.28,3.18,8.76,123.38,Có,50.0,5.1,5.0,150.9,13.4,11.2,1.7,32.3,-15.1,-15.0,13.6,1156.6,Giá nằm trên SMA(100),,-0.28,49.2,67.7,69.0,70.0,69.3,1.0,45.6,90.2,0.4,0.6,50.0,508.0,0.6,14.2,,,,12.89,68.53,623.0,5003.0,3.2,1.9,3.7,4.5
TED,UPCOM,Xây dựng và Vật liệu,709.0,31.6,2.8,2.0,,4.4,0.1,0.5,,56.9,,,9.1,2.7,3.8,3.6,,,-7.96,,-11.0,,22.54,3.0,0.0,0.1,0.08,0.07,80.0,89.0,47.0,60.0,,,,,35.25,69.0,,,0.0,1.0,,6249.0,,,,,,,,,,,,,,,,,,,,,Có,30.0,36.5,18.7,78.1,122.0,9.8,155.3,28.1,,,,,,,,,,,,65.1,1.0,-7.0,-55.0,,0.3,13.0,432.0,0.4,5.9,,,,26.89,,265.0,6249.0,,,,
TFC,HNX,Thực phẩm và đồ uống,1111.0,52.6,2.8,4.2,,4.2,0.5,0.9,100.0,12.0,3.9,0.1,5.8,2.4,6.4,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),15.57,10.91,208.77,47.78,27.75,13.46,0.7,0.42,0.36,0.34,68.0,2.0,2.0,97.0,0.01,,67.9,39.1,33.59,42.0,,Trung tính,-1.0,,1.0,11421.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.74,-11.13,,2.88,-11.13,160.13,1588.62,Có,25.0,-16.2,-18.4,192.2,19.5,127.1,13.4,1072.6,-21.9,-20.5,213.3,2360.6,Giá nằm dưới SMA(100),,2.88,6.3,4.9,4.9,5.2,,1.0,8.0,-21.0,,0.0,31.0,230.0,1.0,22.8,,,,118.03,531.36,454.0,11421.0,5.1,-4.8,-9.5,-9.0
