ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
EPC,UPCOM,Thực phẩm và đồ uống,,,2.4,1.0,,1.8,0.0,0.1,,,1.5,,,,,,,,,,,,,,,,0.0,0.0,0.0,87.0,88.0,100.0,98.0,,,,,0.0,93.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,
ESL,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVE,HSX,Hàng cá nhân & Gia dụng,474.0,-0.9,2.4,1.3,2.7,3.2,0.0,0.8,,44.2,47.2,31.6,0.9,-56.0,0.5,57.9,5.1,,Giá nằm trên SMA(20),-5.8,-5.89,,,33.06,6.65,0.2,1.36,1.76,1.95,75.0,51.0,33.0,44.0,1.24,Mua < Bán,11.3,56.2,69.0,51.0,,Trung tính,412.0,,1.0,-202.0,MACD Histogram < 0 và giảm dần,1.1,0.8,0.6,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.88,2.73,,-1.31,2.73,-4.9,72.9,Có,75.0,-32.1,-12.1,-8.5,13.3,-14.4,,-35.4,-6.6,-50.0,43.5,166.7,Giá nằm trên SMA(100),,-1.31,98.2,142.0,185.8,121.2,37.2,1.0,33.7,1667.8,0.1,-0.1,13.0,192.0,0.6,-0.7,,,,,,927.0,-202.0,14.2,2.0,6.8,15.3
EVF,HSX,Dịch vụ tài chính,11865.0,8.8,3.2,3.8,2.9,3.9,0.1,1.3,,35.4,75.1,8.1,1.0,14.9,1.3,,0.0,,Giá nằm trên SMA(20),37.34,14.96,70.78,-0.42,,41.63,,485.96,482.08,417.35,93.0,92.0,93.0,77.0,492.74,Mua < Bán,15.6,66.5,1.75,89.0,Chờ bán,Mua mạnh,4462.0,,1.0,1044.0,MACD Histogram > 0 và giảm dần,1.2,1.1,1.0,1.6,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,7.59,34.48,,-4.0,34.48,42.18,239.33,Có,100.0,,,794.2,49.2,0.7,105.2,83.4,-4.6,-12.5,96.5,444.6,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-4.0,25829.8,29858.7,30238.0,19864.2,2.8,,36.4,0.6,-2.0,0.2,242.0,581.0,,1.3,0.7,2.6,,90.32,59.59,9464.0,1044.0,47.7,10.7,28.9,42.6
EVG,HSX,Xây dựng và Vật liệu,2325.0,1.1,2.8,2.5,2.8,3.8,0.1,1.3,,39.3,63.9,4.4,1.3,90.2,1.0,128.5,0.0,,Giá nằm trên SMA(20),9.45,15.3,2.12,-3.26,6.02,5.38,0.4,62.76,62.05,42.43,96.0,98.0,96.0,85.0,75.93,Mua < Bán,10.8,82.5,1.42,94.0,,Mua mạnh,242.0,,1.0,120.0,MACD Histogram > 0 và giảm dần,1.5,1.3,1.5,2.6,,Giá nằm trên SMA(50),,,,,,Trung tính,13.68,70.89,,-2.26,70.89,62.41,275.95,Có,60.0,-24.2,-10.1,25.8,-59.8,33.7,-65.1,,-3.6,-41.6,122.2,617.7,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-2.26,4626.8,5671.0,4873.0,2762.7,5.4,3.0,2.1,-3.1,3.0,-3.1,11.0,196.0,2.4,0.5,,,,-28.97,25.63,2284.0,120.0,68.2,28.6,52.4,64.6
EVS,HNX,Dịch vụ tài chính,1302.0,-0.6,2.8,1.8,3.0,3.2,0.0,1.3,,51.8,19.4,3.6,1.3,-104.3,0.7,108.0,0.0,,Giá nằm trên SMA(20),-34.31,5.01,-48.44,5.69,13.43,,0.2,8.13,7.03,7.2,94.0,85.0,84.0,65.0,10.15,Mua > Bán,7.9,66.1,0.09,82.0,,Mua mạnh,103.0,,1.0,-76.0,MACD Histogram > 0 và tăng dần,1.6,1.6,1.4,2.2,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,6.76,23.44,,-2.47,23.44,25.4,78.03,Có,85.0,-17.7,-9.9,-12.5,-49.0,69.8,-146.4,-31.2,-3.7,-70.8,75.6,143.1,Giá nằm trên SMA(100),Tăng nóng vào phiên hôm trước,-2.47,804.1,807.0,911.7,567.8,7.9,2.0,-64.7,,0.2,0.9,-8.0,31.0,5.1,-0.5,,,,,,1969.0,-76.0,33.3,7.3,19.8,28.6
F88,UPCOM,Dịch vụ tài chính,,,1.9,1.7,,2.6,6.1,-0.6,,78.6,13.9,4.4,0.6,,,,,,,,,,,,,,24.0,20.06,20.06,45.0,,,,11.96,Mua > Bán,1162.5,,57.87,45.0,,Mua mạnh,29.0,1.0,,,,0.6,,,,,,,,,,,,,,,0.45,,,,Không,15.0,,,,,,,,-7.0,-3.9,30.8,30.8,,,0.45,18.4,,,,55.2,,,,,,,,,,,,,,,,,,,,
FBA,UPCOM,Hàng cá nhân & Gia dụng,,,,1.2,,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.97,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,60.0,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
FBC,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,3.2,,2.6,0.0,0.0,,,,,,,,,,,,,,4.11,19.38,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,25.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
FCC,UPCOM,Bất động sản,,,,1.9,,3.4,0.0,0.0,,,,,,,,,,,,,,672.61,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,40.0,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,
FCM,HSX,Xây dựng và Vật liệu,191.0,3.7,2.8,1.4,3.5,5.0,0.0,0.9,,59.6,81.4,6.1,1.1,9.7,0.4,4.1,0.0,,Giá nằm dưới SMA(20),2.2,-8.97,-89.19,-48.85,11.81,3.75,0.0,1.17,1.2,1.16,47.0,16.0,15.0,39.0,1.19,Mua > Bán,4.14,47.8,3.22,29.0,,Trung tính,196.0,,2.0,426.0,MACD Histogram < 0 và giảm dần,1.3,1.1,1.1,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.43,-1.19,,-0.48,-1.19,24.81,-18.82,Có,50.0,21.8,6.4,19.7,-29.7,41.9,,366.0,-24.6,-66.3,43.9,69.8,Giá nằm trên SMA(100),,-0.48,223.8,257.5,262.0,209.3,51.0,0.0,3.8,-1.0,,0.0,4.0,116.0,0.4,3.1,,,,,-49.24,544.0,426.0,9.3,-1.7,1.1,3.5
FCN,HSX,Xây dựng và Vật liệu,2944.0,0.8,2.6,1.5,2.9,2.4,0.1,1.1,,46.8,47.8,8.7,1.5,146.3,1.2,17.4,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),17.19,1.77,,-45.93,12.49,1.63,1.5,108.06,116.98,94.95,82.0,89.0,76.0,80.0,158.93,Mua > Bán,18.7,73.6,33.85,82.0,Chờ mua,Mua mạnh,2914.0,1.0,,128.0,MACD Histogram > 0 và giảm dần,2.1,1.5,1.6,2.7,,Giá nằm trên SMA(50),,,,,,Trung tính,5.06,28.97,,2.75,28.97,48.41,123.15,Có,55.0,-148.3,-39.7,20.1,62.6,34.2,87.2,,-3.1,-46.7,69.2,354.4,Giá nằm trên SMA(100),,2.75,4144.5,5797.7,5318.2,3231.2,55.0,8.0,61.6,,0.3,-0.9,22.0,1326.0,0.7,0.2,,,,,-85.23,2512.0,128.0,31.7,13.8,24.5,29.2
FCS,UPCOM,Thực phẩm và đồ uống,233.0,-13.4,,1.1,3.1,2.6,0.1,0.4,,100.0,13.9,671.6,2.5,-29.7,4.3,-53.2,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),0.29,-10.68,,,22.36,,0.0,0.0,0.0,0.0,,,,,0.0,,7.9,55.6,0.0,,,Mua,0.0,,1.0,-266.0,MACD Histogram > 0 và giảm dần,5.0,0.2,0.2,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,6.76,13.95,,-3.66,13.95,3.95,3.95,Có,1.9,5.6,1.8,-7.8,-31.1,-30.4,,-494.7,-24.8,-56.6,46.3,172.4,Giá nằm trên SMA(100),,-3.66,0.0,0.4,0.5,0.8,96.6,0.0,-1.0,,,0.0,-5.0,73.0,0.7,-1.1,,,,,,54.0,-266.0,6.9,6.2,2.4,6.0
FDC,HSX,Bất động sản,622.0,6.2,2.7,2.2,3.0,4.2,0.0,0.0,,75.0,,33.3,0.1,21.8,1.3,16.2,0.0,,Giá nằm trên SMA(20),54.16,-42.13,598.42,-40.13,74.85,59.72,0.1,0.05,0.05,0.05,91.0,88.0,75.0,81.0,0.01,,16.1,65.4,0.02,84.0,,Mua,0.0,0.0,0.0,738.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,1.26,,0.0,1.26,21.51,26.27,Có,40.0,-0.6,-0.4,28.5,337.3,281.8,,2903.9,-11.1,-58.3,30.9,101.6,Giá nằm dưới SMA(100),,0.0,2.9,2.8,1.4,1.2,24.5,1.0,1.6,2.7,-19.0,0.0,11.0,19.0,10.9,3.4,,,,,3854.09,473.0,738.0,-1.9,3.5,0.0,-2.6
FGL,UPCOM,Thực phẩm và đồ uống,148.0,-69.1,,1.5,,1.2,0.0,0.0,,,,,,-10.4,11.2,55.2,0.0,,,39.22,-19.1,,,13.32,,2.7,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,-975.0,,,,,,,,,,,,,,,,,,,,,Có,15.0,-24.3,-32.6,-14.3,-68.1,25132.6,,,,,,,,,,,,,,46.9,0.0,-99.1,,,0.4,-8.0,0.0,7.0,-12.1,,,,,,13.0,-975.0,,,,
FHH,UPCOM,Bất động sản,0.0,-1.8,,,,,,,,,,,,,,0.0,0.0,,,-22.42,,-71.84,,10.68,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Không,0.0,,0.2,-73.1,,,,,,,,,,,,,,,,21.8,,,,,,,,,-0.8,,,,,,,-176.0,,,,
FHN,UPCOM,Bán lẻ,,,,2.1,,4.0,-0.1,0.0,,,,,,,,,,,,,,9.16,5.05,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
FHS,UPCOM,Truyền thông,478.0,29.0,,3.3,3.5,3.2,0.2,0.0,,75.0,32.6,4354.8,,8.2,2.3,6.6,5.5,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),2.42,2.13,1.76,18.1,22.79,0.63,0.0,0.0,0.0,0.01,,,,,0.01,,36.0,56.8,0.0,,,Mua,0.0,,1.0,4563.0,MACD Histogram > 0 và giảm dần,64.5,6.3,1.8,2.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-3.36,5.88,,-3.49,5.88,19.36,129.34,Có,30.0,24.1,6.2,58.2,8.9,8.0,7.8,2.2,-8.1,-6.7,43.4,340.9,Giá nằm trên SMA(100),,-3.49,0.0,0.1,0.2,0.2,54.0,0.0,57.1,-51.9,,2.6,8.0,1212.0,0.1,3.3,,,,3.11,,210.0,4563.0,11.1,1.7,9.4,12.0
FIC,UPCOM,Xây dựng và Vật liệu,1656.0,6.3,2.3,2.4,3.2,3.4,0.0,0.0,,34.5,26.9,39.1,0.7,16.8,1.0,21.1,3.5,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),3.3,-18.7,49.16,39.45,19.15,15.27,0.4,0.25,0.21,0.16,26.0,44.0,55.0,9.0,0.18,,12.9,55.8,0.0,34.0,,Mua,0.0,,1.0,777.0,MACD Histogram > 0 và giảm dần,0.8,0.9,1.0,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,3.82,2.43,,-1.56,2.43,-13.71,57.85,Có,19.9,-30.5,-19.2,98.7,-10.7,-3.0,18.8,30.5,-25.2,-66.1,28.2,134.1,Giá nằm trên SMA(100),,-1.56,16.6,14.8,13.5,15.1,80.1,2.0,21.6,417.6,,0.2,52.0,342.0,1.3,3.7,,,,83.42,,1591.0,777.0,-4.0,2.9,4.4,2.3
FID,HNX,Xây dựng và Vật liệu,44.0,0.1,,2.9,,2.8,0.2,-0.1,,76.7,93.9,219.9,13.8,144.4,0.2,4.2,0.0,,Giá nằm dưới SMA(20),-33.25,25.8,,297.08,2.08,,0.1,0.55,0.37,0.43,,,,,2.75,,1.8,27.0,0.0,,,Bán,0.0,0.0,0.0,12.0,MACD Histogram < 0 và tăng dần,,27.5,9.3,6.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,-21.74,,0.0,-21.74,38.46,80.0,Có,100.0,-79.8,-9.9,0.3,72.6,1127.7,,,-25.0,-92.3,50.0,125.0,Giá nằm trên SMA(100),,0.0,0.0,53.0,157.7,216.0,0.0,0.0,132.3,,,-1.3,-3.0,23.0,0.6,0.1,,,,,,218.0,12.0,15.9,-4.5,-7.8,5.3
FIR,HSX,Bất động sản,629.0,1.0,2.0,1.8,3.0,3.6,0.2,0.8,,35.4,88.4,33.9,0.5,81.1,0.8,12.5,0.0,,Giá cắt xuống SMA(20),-58.41,-24.37,,,65.75,34.72,0.2,7.52,8.43,8.41,12.0,0.0,0.0,0.0,4.74,Mua < Bán,8.9,48.5,0.15,3.0,,Trung tính,-26.0,,2.0,110.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.6,0.9,,Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-6.32,1.45,,-2.09,1.45,45.25,-10.06,Có,60.0,-26.5,-13.3,7.8,204.7,65.8,1138.9,1305.8,-8.2,-73.2,125.0,196.8,Giá nằm trên SMA(100),,-2.09,721.1,868.0,848.8,626.4,0.0,1.0,-5.8,-7.3,0.1,-1.8,15.0,43.0,5.4,0.6,,,,-44.56,-91.5,760.0,110.0,29.6,-1.7,2.7,8.0
FIT,HSX,Y tế,1751.0,1.5,2.5,2.2,3.4,3.8,0.0,0.9,,42.5,87.8,14.7,1.1,30.1,0.5,28.0,0.0,,Giá cắt xuống SMA(20),11.91,10.58,,5.59,18.44,2.41,0.3,16.2,15.29,18.3,7.0,68.0,59.0,61.0,15.75,,5.15,54.1,0.03,49.0,,Trung tính,0.0,,3.0,171.0,MACD Histogram < 0 và giảm dần,1.3,1.2,0.9,1.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-0.58,10.99,,-2.83,10.99,19.21,-41.16,Có,70.0,-108.9,-23.0,58.2,15.0,26.0,-63.9,-70.1,-7.9,-74.4,34.1,132.2,Giá nằm trên SMA(100),,-2.83,2437.0,2599.2,3358.3,2197.4,42.6,6.0,4.6,-19.9,,-0.1,13.0,539.0,0.8,0.7,,,,,-33.95,3862.0,171.0,17.3,-0.1,7.9,12.2
FLC,UPCOM,Bất động sản,2485.0,-21.8,2.3,1.1,3.5,2.8,0.0,0.0,,,,,,-1.3,0.3,-13.2,0.0,,,-49.79,2.15,-47.19,,,,0.6,0.0,0.0,0.0,66.0,31.0,22.0,30.0,,,,,2.16,37.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,70.0,-191.8,-13.2,-1880.5,,,,,,,,,,,,,,,,20.9,8.0,,,,,,,,-5.4,,,,,,,-2649.0,,,,
FMC,HSX,Thực phẩm và đồ uống,2504.0,14.7,2.6,2.2,3.2,4.4,-0.2,1.0,,34.4,82.6,4.0,0.8,8.4,1.2,5.8,4.5,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),35.88,13.26,10.73,5.88,10.51,4.29,0.7,8.33,9.04,7.49,37.0,31.0,46.0,8.0,6.56,Mua < Bán,38.3,50.8,31.17,30.0,Chờ bán,Trung tính,121.0,,1.0,4584.0,MACD Histogram > 0 và giảm dần,1.0,0.8,0.9,1.2,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-2.79,0.0,,-1.54,0.0,-15.25,86.94,Có,20.0,-9.2,-5.0,299.8,51.0,36.3,21.4,-40.4,-19.5,-38.6,24.8,3587.3,Giá nằm trên SMA(100),,-1.54,180.3,216.6,195.8,146.3,81.1,3.0,-5.7,171.6,0.8,1.2,80.0,1876.0,0.3,7.3,,,,7.1,30.42,2094.0,4584.0,-6.2,0.0,1.8,3.0
FOC,UPCOM,Truyền thông,1218.0,19.9,2.7,2.6,4.0,4.2,-0.1,0.7,,31.6,38.0,10.0,1.0,8.3,1.8,7.9,13.8,,Giá nằm dưới SMA(20),13.64,2.96,12.16,-12.3,45.78,21.27,0.0,1.55,1.61,2.24,31.0,23.0,4.0,32.0,1.76,Mua > Bán,65.8,39.9,0.97,22.0,,Bán mạnh,0.0,,3.0,7948.0,MACD Histogram < 0 và giảm dần,1.5,1.3,1.0,1.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.29,-0.99,,-1.22,-0.99,2.69,-8.28,Có,20.0,3.8,5.7,146.4,38.8,-7.6,33.1,15.2,-23.0,-41.0,34.1,29.4,Giá nằm dưới SMA(100),,-1.22,18.0,21.4,28.0,25.4,85.0,1.0,78.6,137.9,0.1,0.8,45.0,210.0,1.6,17.2,,,,10.86,-36.26,693.0,7948.0,-3.2,-2.7,-1.4,-0.5
FOX,UPCOM,Viễn thông,52453.0,32.9,2.6,3.9,3.0,4.0,0.0,0.7,,25.9,16.2,6.4,1.1,17.1,5.5,12.4,8.2,,Giá nằm dưới SMA(20),11.42,11.11,17.64,-1.61,50.43,18.51,0.9,18.94,14.72,18.57,8.0,65.0,51.0,58.0,18.02,,69.7,46.2,0.0,46.0,Chờ mua,Bán,0.0,,4.0,4151.0,MACD Histogram < 0 và giảm dần,1.2,1.4,1.2,1.6,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.88,9.76,,-3.46,9.76,18.33,395.25,Có,4.2,-16.2,-33.6,3066.6,12.8,14.2,20.7,17.1,-13.4,-9.0,48.0,611.1,Giá nằm trên SMA(100),,-3.46,210.1,177.1,203.0,152.4,96.2,61.0,4.2,15.6,0.8,0.9,884.0,4775.0,2.8,13.0,,,,19.42,-4.92,9478.0,4151.0,11.6,-4.2,3.3,9.3
FPT,HSX,Công nghệ Thông tin,172736.0,28.3,2.4,4.2,3.0,4.2,-0.2,1.0,,33.5,95.9,9.2,1.3,20.0,5.2,14.3,1.5,,Giá nằm dưới SMA(20),19.44,17.79,21.52,5.95,36.22,13.58,0.6,1677.29,1333.16,1077.45,5.0,3.0,7.0,16.0,1909.04,Mua < Bán,101.4,36.1,37.94,8.0,Bán,Bán mạnh,-53516.0,,3.0,5057.0,MACD Histogram < 0 và giảm dần,1.5,1.7,2.0,2.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.52,-8.26,,-2.31,-8.26,-9.32,396.04,Có,85.0,-7.5,-16.0,8615.3,9.0,13.9,20.4,20.9,-24.6,-23.8,20.2,5481.6,Giá nằm dưới SMA(100),,-2.31,12237.4,10791.8,9504.9,7491.4,25.7,192.0,3.5,3.8,1.4,1.0,2257.0,16625.0,2.6,11.7,,,,20.65,65.95,33307.0,5057.0,-9.9,-5.4,-3.9,-1.3
FRC,UPCOM,Tài nguyên Cơ bản,,,,1.8,,3.2,0.0,-0.1,,,50.0,,,,,,,,,,,3987.64,-1.35,,,,0.01,0.0,0.02,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,20.0,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,
FRM,UPCOM,Tài nguyên Cơ bản,,,,1.2,,3.4,0.5,-1.1,,,,,,,,,,,,,,-52.57,1.48,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,55.0,,,,,,,,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,
FRT,HSX,Bán lẻ,24268.0,23.8,1.9,2.6,3.0,2.2,-0.1,0.8,,32.9,55.0,22.9,1.2,45.1,8.5,23.5,0.0,,Giá nằm dưới SMA(20),25.92,19.24,,-7.12,19.94,1.04,2.8,133.96,111.92,99.99,6.0,6.0,26.0,34.0,144.13,Mua < Bán,142.5,33.9,32.77,18.0,Chờ bán,Bán mạnh,-2306.0,,7.0,3163.0,MACD Histogram < 0 và giảm dần,1.5,1.6,1.7,1.9,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.25,-6.5,,-0.42,-6.5,2.19,1315.18,Có,55.0,-28.6,-37.8,538.6,23.3,29.1,343.7,333.3,-14.9,-13.5,47.1,2986.4,Giá nằm trên SMA(100),,-0.42,708.3,649.9,620.0,550.7,62.7,32.0,-2.4,-29.4,0.8,0.0,119.0,11390.0,0.5,3.5,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,420.3,2866.0,3163.0,0.6,-6.4,-3.3,3.1
FSO,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.4,,5.0,0.1,0.1,,100.0,,442.6,1.6,,,,,,Giá nằm trên SMA(20),,,,,,,,0.0,0.0,0.0,,,,,0.0,,7.0,67.2,0.0,,,Mua mạnh,0.0,2.0,,,MACD Histogram > 0 và tăng dần,1.6,0.6,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,27.27,7.69,,9.38,7.69,18.64,-39.13,Không,40.0,,,,,,,,-10.3,-53.3,32.1,30.4,Giá nằm trên SMA(100),,9.38,0.1,0.2,0.3,0.3,62.4,,,,,,,,,,,,,,,,,12.6,18.9,9.7,7.2
FT1,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.4,3.5,2.6,0.1,-0.2,,,32.8,,,,,,,,,,,16.6,8.69,,,,0.01,0.01,0.08,,,,,,,,,0.27,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Không,50.0,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,
FTI,UPCOM,Ô tô và phụ tùng,,,,1.5,,3.4,0.0,0.0,,,,,,,,,,,,,,-98.92,-20.04,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,
FTM,UPCOM,Hàng cá nhân & Gia dụng,35.0,19.1,,1.0,3.5,2.8,0.0,0.3,,39.5,49.8,6.1,0.6,-0.2,0.0,-2129.7,0.0,,Giá nằm dưới SMA(20),4.46,-28.81,,,,,-0.9,0.02,0.1,0.1,,,,,0.12,,0.7,36.9,0.61,,,Bán mạnh,21.0,0.0,0.0,-3204.0,MACD Histogram < 0 và tăng dần,139.2,1.3,2.3,1.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,-12.5,0.0,,0.0,0.0,-22.91,-46.15,Có,70.0,-2262.8,-131.3,-160.2,-3.1,9.2,,,-30.0,-97.2,40.0,40.0,Giá nằm trên SMA(100),,0.0,1.2,130.9,73.0,90.5,,1.0,1.4,,,0.0,-46.0,45.0,0.2,-25.1,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",,,-919.0,-3204.0,-2.4,-10.3,-2.5,3.2
FTS,HSX,Dịch vụ tài chính,14276.0,11.2,2.4,4.5,3.1,2.6,-0.1,1.3,,39.1,58.1,8.7,1.0,31.5,3.4,36.2,1.3,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),21.56,24.31,27.51,2.43,42.75,25.35,1.6,401.71,344.45,326.6,48.0,21.0,56.0,50.0,392.39,Mua < Bán,41.2,50.8,25.52,44.0,,Trung tính,-4955.0,,1.0,1310.0,MACD Histogram < 0 và giảm dần,1.2,1.3,1.3,1.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-3.74,-1.44,,-3.17,-1.44,5.77,737.57,Có,40.0,-39.1,-49.4,453.8,-21.7,4.3,-62.2,-8.2,-12.1,-11.2,31.2,1303.7,Giá nằm trên SMA(100),,-3.17,7662.7,7268.6,7480.1,6064.7,42.4,20.0,-23.4,-60.4,-0.9,-1.8,61.0,239.0,13.0,4.5,,,,-17.91,710.31,4237.0,1310.0,6.6,-0.6,4.1,7.7
FUCTVGF3,HSX,Dịch vụ tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,
FUCTVGF4,HSX,Dịch vụ tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUCTVGF5,HSX,Dịch vụ tài chính,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04,,,,,,,,,0.46,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,
