ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
KCB,UPCOM,Tài nguyên Cơ bản,,,,2.0,,5.0,0.3,1.2,,45.9,22.3,2.3,0.5,,,,,,Giá nằm dưới SMA(20),,,-8.26,,,,,0.92,0.91,1.72,,,,,0.45,,12.8,38.9,0.57,,,Bán,11.0,,1.0,,MACD Histogram > 0 và giảm dần,0.6,0.6,0.3,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.46,-5.97,,-1.49,-5.97,63.15,458.7,Không,35.0,,,,,,,,-58.9,-54.6,97.5,897.7,Giá nằm dưới SMA(100),,-1.49,58.5,61.6,113.1,77.6,54.8,,,,,,,,,,,,,,,,,-11.8,-6.0,-11.3,-17.8
KDC,HSX,Thực phẩm và đồ uống,15794.0,1.3,1.8,1.3,3.0,2.8,0.0,0.1,,84.6,60.4,23.2,0.8,179.5,2.4,54.8,0.0,,Giá nằm dưới SMA(20),-3.77,2.91,-73.94,-26.28,18.35,6.8,0.6,25.68,24.45,26.52,40.0,13.0,12.0,29.0,20.65,Mua < Bán,54.8,47.1,17.49,24.0,,Bán,-529.0,,3.0,304.0,MACD Histogram > 0 và tăng dần,1.1,0.9,0.8,0.8,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.18,-2.49,,0.55,-2.49,0.09,87.78,Có,40.0,-20.0,-23.8,88.0,18.3,18.2,1693.3,-892.2,-8.7,-19.4,12.2,2172.7,Giá nằm dưới SMA(100),,0.55,340.2,414.7,446.7,486.2,80.1,20.0,-5.9,,-1.3,-1.5,137.0,2020.0,1.8,0.7,,,,,13.31,6633.0,304.0,-1.4,0.0,-1.0,-1.1
KDH,HSX,Bất động sản,39839.0,5.0,2.7,2.9,4.1,3.2,0.0,1.1,,66.2,24.5,21.6,1.0,50.5,2.3,38.4,0.0,,Giá nằm trên SMA(20),57.04,3.11,13.24,-12.69,38.68,18.99,0.5,342.39,287.51,210.38,88.0,87.0,78.0,58.0,361.4,Mua > Bán,37.0,82.0,33.1,78.0,Chờ bán,Mua mạnh,-12905.0,,2.0,703.0,MACD Histogram > 0 và tăng dần,1.2,1.2,1.5,2.1,,Giá nằm trên SMA(50),Tín hiệu vượt đỉnh,,,,,Trung tính,16.72,27.81,,4.23,27.81,20.51,160.14,Có,60.0,-16.8,-21.4,789.2,62.4,112.6,-28.6,92.5,1.1,-4.6,67.8,2083.5,Giá nằm trên SMA(100),,4.23,8209.4,8650.0,6723.2,4854.7,76.4,49.0,47.5,63.0,2.1,1.7,199.0,1047.0,9.8,2.6,,,,29.04,-54.54,17659.0,703.0,27.3,21.2,29.4,35.3
KDM,HNX,Xây dựng và Vật liệu,111.0,3.1,,1.3,,4.2,0.0,0.1,,28.6,18.2,66.8,1.2,46.8,1.4,78.3,0.0,,Giá nằm trên SMA(20),-52.25,-6.32,-19.78,-9.11,2.54,,0.0,0.11,0.15,0.18,,,,,0.13,,14.6,49.7,0.0,,,Mua,0.0,1.0,,312.0,MACD Histogram > 0 và tăng dần,1.7,0.9,0.8,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.0,6.57,,0.0,6.57,-16.09,643.89,Có,95.0,7.3,10.3,2.4,-58.9,,,-128.3,-25.1,-61.9,28.1,876.4,Giá nằm trên SMA(100),,0.0,5.4,9.7,11.5,13.9,3.2,0.0,,,,0.0,0.0,2.0,4.3,3.1,,,,,,77.0,312.0,-4.3,0.6,-4.5,1.6
KGM,UPCOM,Bán lẻ,145.0,2.5,,2.4,2.9,2.0,-0.2,1.0,,11.5,48.0,125.3,0.6,21.1,0.5,8.1,2.6,,Giá nằm dưới SMA(20),1.86,14.94,-58.14,32.27,9.45,0.37,2.5,0.13,0.09,0.08,,,,,0.07,,5.6,40.3,0.0,,,Bán mạnh,0.0,,2.0,270.0,MACD Histogram < 0 và giảm dần,0.8,0.9,1.0,0.9,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.12,-1.77,,-1.86,-1.77,-12.77,31.13,Có,20.0,-410.7,-53.5,6.9,-15.7,-14.7,19.3,14.7,-39.2,-65.1,20.2,86.3,Giá nằm dưới SMA(100),,-1.86,16.2,13.7,13.1,14.5,83.3,1.0,41.8,97.3,,-0.4,7.0,1943.0,0.0,0.5,,,,-50.9,-30.86,271.0,270.0,-10.8,-6.0,-3.1,-3.6
KHD,UPCOM,Tài nguyên Cơ bản,32.0,24.1,,2.0,,5.0,0.0,0.2,,,,,,5.2,1.2,2.0,0.0,,,118.94,-22.17,,4.13,22.69,7.53,0.3,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,Không,65.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,11.0,,,,,,,2636.0,,,,
KHG,HSX,Bất động sản,3213.0,1.2,2.4,2.3,3.0,3.2,0.0,1.0,,62.1,1.5,15.4,0.5,52.6,0.6,709.6,0.0,,Giá nằm trên SMA(20),-6.26,17.79,115.39,30.71,31.78,14.0,0.2,125.7,122.64,104.19,26.0,63.0,79.0,68.0,59.69,Mua < Bán,7.09,56.4,1.11,59.0,Chờ mua,Mua,-2444.0,,2.0,136.0,MACD Histogram > 0 và giảm dần,0.7,0.5,0.6,0.6,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.85,2.46,,-0.84,2.46,32.03,,Có,55.0,-34.8,-16.4,61.0,62.3,173.4,24.3,18.6,-5.3,-58.1,53.8,75.1,Giá nằm trên SMA(100),,-0.84,12868.6,15902.8,14280.8,13638.5,,4.0,45.8,33.4,-0.1,2.2,20.0,146.0,7.5,0.9,,,,24.21,,5256.0,136.0,23.1,1.9,6.4,17.6
KHL,UPCOM,Xây dựng và Vật liệu,8.0,-2.2,,1.1,,2.6,0.0,0.0,,,,,,-25.5,0.6,,0.0,,,-77.4,,,,,,0.5,0.0,0.0,0.0,,,,,,,,,0.59,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,90.0,,,,,,,,,,,,,,,,,,,32.4,0.0,,,,,,,,-0.9,,,,,,,-82.0,,,,
KHP,HSX,"Điện, nước & xăng dầu khí đốt",749.0,5.5,2.7,1.6,4.7,3.0,0.1,0.7,,56.1,74.6,27.4,0.4,20.6,1.1,5.1,3.9,,Giá nằm trên SMA(20),14.72,5.8,5.37,1.48,4.93,1.99,1.1,1.05,0.88,0.94,75.0,44.0,76.0,72.0,0.38,,12.4,52.1,1.22,67.0,,Mua,-7.0,0.0,0.0,603.0,MACD Histogram < 0 và tăng dần,0.5,0.4,0.5,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.8,-4.62,,0.0,-4.62,31.49,154.78,Có,50.0,-94.7,-30.1,36.4,7.5,2.2,78.5,-395.5,-18.0,-37.1,48.5,903.2,Giá nằm trên SMA(100),,0.0,63.5,69.2,67.8,81.4,63.3,1.0,41.1,,0.3,-0.4,42.0,2128.0,0.1,1.6,,,,-53.04,,656.0,603.0,6.4,0.1,0.6,8.6
KHS,HNX,Thực phẩm và đồ uống,303.0,23.0,,2.1,,3.6,0.4,0.8,,72.8,91.4,1.3,5.3,6.1,1.3,4.3,14.1,,Giá nằm dưới SMA(20),-6.64,-10.26,2257.23,-3.22,15.35,7.23,0.6,0.44,0.42,0.95,,,,,2.34,,21.9,39.8,0.21,,,Trung tính,0.0,,1.0,3591.0,MACD Histogram > 0 và tăng dần,6.4,5.6,2.9,3.5,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,1.39,-19.49,,0.46,-19.49,132.02,184.18,Có,55.0,-39.3,-28.1,49.9,4.4,32.8,123.6,291.3,-27.7,-24.5,150.8,409.1,Giá nằm trên SMA(100),,0.46,16.9,19.1,37.1,30.7,4.4,0.0,0.6,-40.8,,0.0,13.0,186.0,0.4,11.5,,,,1472.62,107.11,232.0,3591.0,38.9,-2.6,-12.5,3.5
KHW,UPCOM,"Điện, nước & xăng dầu khí đốt",915.0,21.4,2.7,3.5,3.5,4.6,0.4,0.2,,,53.8,,,10.6,2.2,10.8,5.8,,,12.98,2.66,41.94,14.61,24.14,20.0,0.3,0.02,0.01,0.01,3.0,22.0,3.0,60.0,,,,,0.0,22.0,,,0.0,,1.0,3014.0,,,,,,,,,,,,,,,,,,,,,Có,10.0,-12.2,-17.3,86.2,5.5,6.4,0.2,-6.9,,,,,,,,,,,,95.8,1.0,19.6,64.3,,0.5,24.0,119.0,2.0,14.0,,,,19.55,156.17,423.0,3014.0,,,,
KIP,UPCOM,Hàng & Dịch vụ Công nghiệp,133.0,9.7,,1.8,3.5,4.2,0.1,0.4,,100.0,,5805000.0,,11.5,1.0,,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),-3.23,4.5,66.28,8.76,19.46,4.65,0.4,0.0,0.0,0.0,,,,,0.06,,13.2,46.5,0.0,,,Bán,0.0,0.0,0.0,,MACD Histogram < 0 và giảm dần,,141.4,40.7,92.5,,Giá nằm trên SMA(50),,,,,Tín hiệu bán,Trung tính,-2.94,23.36,,-2.94,23.36,22.76,16.71,Không,25.0,,,,,,,,-17.0,-58.7,94.1,144.5,Giá nằm trên SMA(100),,-2.94,0.0,0.0,0.1,0.0,24.5,0.0,,,,,,,,5.7,,,,,,,1092.0,11.8,-7.5,7.7,3.0
KKC,HNX,Tài nguyên Cơ bản,42.0,15.9,,2.0,,4.8,0.3,0.0,,100.0,2.7,702.5,4.1,5.9,0.9,-49.0,0.0,,Giá nằm trên SMA(20),-14.16,-30.44,1986.15,,2.9,0.14,0.2,0.0,0.0,0.01,,,,,0.0,,7.9,86.1,0.4,,,Mua mạnh,-4.0,0.0,0.0,1351.0,MACD Histogram > 0 và giảm dần,4.9,1.0,0.3,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,9.72,33.9,,-1.25,33.9,33.9,59.62,Có,15.0,-6.3,-4.0,7.0,-84.0,-89.3,70.9,27.2,-1.2,-78.6,83.7,216.4,Giá nằm trên SMA(100),,-1.25,0.1,0.3,1.1,1.3,85.7,0.0,106.7,-98.5,,0.1,0.0,7.0,1.6,9.3,,,,87.15,,48.0,1351.0,25.7,14.4,25.3,25.4
KLB,UPCOM,Ngân hàng,8505.0,17.7,3.3,3.7,3.0,3.2,0.2,0.9,,36.6,34.5,0.1,0.6,7.2,1.2,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),42.2,26.89,54.62,67.32,,37.91,,13.52,13.88,16.97,80.0,89.0,97.0,92.0,8.57,Mua > Bán,23.0,62.8,1.36,90.0,,Mua,127.0,2.0,,3275.0,MACD Histogram < 0 và giảm dần,0.7,0.7,0.6,0.5,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-1.83,8.32,,-2.25,8.32,92.21,163.9,Có,95.0,,,1183.7,9.7,47.2,67.7,66.8,-6.1,-42.7,142.1,240.7,Giá nằm trên SMA(100),,-2.25,509.6,558.1,639.6,704.2,10.9,,5.1,58.6,0.1,0.1,451.0,1191.0,,1.3,2.0,3.9,,70.91,3713.91,7246.0,3275.0,62.0,2.5,16.3,40.1
KLF,UPCOM,Du lịch và Giải trí,132.0,-7.2,2.6,1.1,3.5,4.0,0.0,0.0,,,,,,-1.1,0.1,-7.6,0.0,,,-67.91,-18.53,,,19.25,5.54,0.3,0.0,0.0,0.0,23.0,34.0,13.0,7.0,,,,,0.53,19.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,100.0,-357.4,-20.9,-119.7,,,,,,,,,,,,,,,,10.7,1.0,,,,,,,,-5.2,,,,,,,-724.0,,,,
KMR,HSX,Hàng cá nhân & Gia dụng,181.0,0.7,2.5,1.5,3.0,3.8,-0.1,0.5,,74.0,7.6,0.7,0.5,40.3,0.3,5.1,0.0,,Giá nằm trên SMA(20),-16.62,-5.45,-30.16,10.11,12.67,0.45,0.2,0.12,0.17,0.19,20.0,17.0,22.0,73.0,0.06,,3.18,57.0,62.63,33.0,,Trung tính,-1.0,0.0,0.0,79.0,MACD Histogram < 0 và giảm dần,0.8,0.5,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,0.32,0.95,,0.0,0.95,-6.19,51.43,Có,50.0,-64.3,-14.0,4.5,-20.0,9.9,-84.6,33.0,-9.4,-89.8,13.2,74.9,Giá nằm trên SMA(100),,0.0,24.8,42.8,60.3,47.8,38.1,0.0,-5.0,-33.3,0.6,-3.0,0.0,102.0,0.5,0.5,,,,-13.39,,647.0,79.0,-0.3,0.3,2.2,2.4
KMT,HNX,Tài nguyên Cơ bản,121.0,7.7,,2.2,,2.2,0.2,0.3,,,,,,11.1,0.9,21.6,8.8,,,16.42,20.12,20.92,8.03,2.13,0.19,4.3,0.0,0.0,0.0,91.0,75.0,91.0,69.0,,,,,0.02,82.0,,,0.0,0.0,0.0,1104.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,-503.3,-73.9,10.9,35.7,10.6,200.1,-44.2,,,,,,,,,,,,38.3,1.0,15.3,29.8,,9.3,3.0,1381.0,0.0,1.3,,,,1.2,47.66,142.0,1104.0,,,,
KOS,HSX,Bất động sản,8399.0,0.6,1.8,2.2,2.1,2.6,0.0,0.0,,2.6,75.9,2.6,1.0,562.7,3.6,54.3,0.0,,Giá nằm trên SMA(20),9.36,6.25,1.77,1.33,12.21,0.9,0.9,12.49,12.49,12.67,69.0,34.0,22.0,26.0,12.83,Mua > Bán,38.85,55.5,0.14,38.0,,Mua,139.0,0.0,0.0,69.0,MACD Histogram < 0 và tăng dần,1.3,1.1,1.1,1.0,,Giá nằm trên SMA(50),,,,,,Trung tính,0.65,0.52,,0.13,0.52,-2.39,79.36,Có,40.0,-24.1,-42.1,14.9,-5.5,-4.5,-61.3,-9.2,-6.5,-3.5,9.8,237.2,Giá nằm trên SMA(100),,0.13,260.6,291.0,313.1,323.1,21.2,10.0,92.4,51.0,-26.1,-17.0,4.0,436.0,6.0,0.3,,,,-33.05,-31.82,2318.0,69.0,0.3,0.1,0.4,0.4
KSB,HSX,Tài nguyên Cơ bản,2255.0,4.2,2.4,2.1,3.0,3.4,-0.1,1.2,,56.2,49.1,4.9,0.9,19.9,0.8,26.8,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),-24.09,-21.12,-28.04,-36.53,45.51,31.77,0.4,101.0,101.53,84.52,75.0,72.0,67.0,42.0,88.51,Mua > Bán,20.4,64.6,1.87,64.0,,Mua mạnh,-2877.0,,2.0,990.0,MACD Histogram > 0 và tăng dần,1.0,0.9,1.0,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,5.43,13.65,,3.55,13.65,5.15,19.86,Có,75.0,-43.1,-19.3,113.3,-4.8,198.8,278.1,288.9,-3.3,-54.5,46.2,837.5,Giá nằm trên SMA(100),,3.55,4344.7,4588.5,4250.9,3069.5,27.9,3.0,12.8,26.4,0.2,0.1,45.0,143.0,4.7,2.3,,,,165.41,-77.91,2716.0,990.0,13.6,7.6,14.0,19.3
KSD,HNX,Hàng cá nhân & Gia dụng,68.0,-5.7,,1.1,,4.0,0.1,0.3,,66.7,71.3,47.5,0.3,-10.4,0.6,-6.5,0.0,,Giá nằm dưới SMA(20),-9.97,-14.83,,,3.83,,0.2,0.03,0.03,0.09,49.0,35.0,54.0,84.0,0.01,,5.9,42.7,25.02,56.0,,Bán,0.0,,1.0,-550.0,MACD Histogram < 0 và tăng dần,0.3,0.3,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.61,0.0,,3.51,0.0,68.57,28.26,Có,35.0,28.3,14.0,-6.6,-27.0,23.3,,,-28.1,-88.1,68.6,391.7,Giá nằm trên SMA(100),,3.51,4.2,3.5,11.6,9.0,,0.0,-30.2,,,0.0,-8.0,8.0,1.5,-5.1,,,,,,112.0,-550.0,13.7,-11.7,-1.5,7.8
KSF,HNX,Bất động sản,21300.0,4.9,2.5,2.5,3.0,3.4,0.2,0.6,,77.8,71.3,9.8,0.9,90.4,4.4,116.3,0.0,,Giá nằm trên SMA(20),345.26,,389.0,,37.83,15.65,1.9,1.82,1.81,1.93,85.0,61.0,49.0,86.0,1.82,Mua < Bán,75.0,67.7,0.0,70.0,,Mua mạnh,1.0,,1.0,785.0,MACD Histogram > 0 và tăng dần,1.2,1.1,1.0,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,11.94,9.17,,5.63,9.17,85.19,,Có,50.0,-54.8,-35.6,235.6,-69.8,-66.4,-79.4,-90.5,-7.4,-39.8,90.4,104.4,Giá nằm trên SMA(100),,5.63,20.0,23.6,25.5,27.2,,34.0,-43.2,15.8,-0.6,-1.5,37.0,235.0,19.2,0.9,,,,-60.78,,4852.0,785.0,36.8,10.7,12.5,13.6
KSH,UPCOM,Tài nguyên Cơ bản,23.0,0.0,,1.0,,4.2,0.0,0.0,,,,,,-1771.1,0.0,-3020.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,44.0,28.0,2.0,5.0,,,,,0.22,20.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,0.0,,,,
KSQ,UPCOM,Xây dựng và Vật liệu,67.0,-3.5,,1.5,,3.0,-0.2,0.6,,29.4,53.7,9.1,1.2,-7.1,0.3,-29.7,0.0,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),123.23,46.8,,,17.74,,0.1,0.33,0.28,0.57,,,,,0.39,,2.1,46.9,0.59,,,Bán mạnh,3.0,0.0,0.0,-313.0,MACD Histogram < 0 và giảm dần,1.8,1.6,1.1,0.8,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu bán,,Trung tính,-2.73,-6.67,,-5.66,-6.67,-27.59,50.0,Có,60.0,-49.1,-10.7,-9.4,-94.1,,,-198.2,-19.2,-85.0,31.2,110.0,Giá nằm dưới SMA(100),,-5.66,97.8,113.7,159.7,237.3,1.0,0.0,,,,0.0,-2.0,0.0,150.7,-3.0,,,,,,261.0,-313.0,-21.0,-4.1,4.9,-6.0
KST,HNX,Công nghệ Thông tin,80.0,7.8,,1.8,,4.0,0.0,0.3,,,,,,14.4,1.1,10.5,0.0,,,151.67,19.39,85.95,-11.97,14.37,,0.3,0.0,0.0,0.02,,,,,,,,,0.32,,,,-3.0,0.0,0.0,928.0,,,,,,,,,,,,,,,,,,,,,Có,45.0,21.6,3.2,5.6,9.4,-88.2,-133.4,-87.3,,,,,,,,,,,,55.2,0.0,111.3,,,-0.6,0.0,49.0,0.3,1.4,,,,-25.32,-38.73,71.0,928.0,,,,
KSV,HNX,Tài nguyên Cơ bản,33300.0,45.1,2.6,3.8,3.4,3.8,0.7,0.5,,56.7,28.2,2.9,0.9,21.8,8.4,10.8,1.4,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),11.26,16.61,848.69,,19.46,12.04,0.6,5.84,4.81,7.73,71.0,40.0,4.0,98.0,5.46,,164.0,45.0,0.0,53.0,Chờ mua,Bán,0.0,,1.0,7637.0,MACD Histogram < 0 và giảm dần,1.1,1.2,0.8,1.0,Giá cắt xuống SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,-1.61,-1.73,,-1.5,-1.73,227.05,1731.45,Có,1.9,-5.6,-18.8,1527.4,14.2,-2.8,-1.4,354.9,-48.1,-44.7,284.9,6260.1,Giá nằm dưới SMA(100),,-1.5,29.1,27.1,43.2,33.4,98.1,36.0,28.1,42.6,0.6,0.1,472.0,3922.0,2.4,15.0,,,,145.86,9420.74,3978.0,7637.0,5.5,-2.9,-1.6,-8.6
KTC,UPCOM,Thực phẩm và đồ uống,336.0,5.7,2.5,1.6,3.5,2.0,-0.1,0.1,,,19.0,,,13.9,0.8,17.1,0.0,,,-9.62,-3.61,0.32,-1.53,4.0,0.64,1.7,0.0,0.0,0.0,57.0,48.0,,,,,,,0.0,52.0,,,0.0,0.0,0.0,660.0,,,,,,,,,,,,,,,,,,,,,Có,2.0,-197.9,-51.5,24.1,-3.3,0.2,9.0,-16.5,,,,,,,,,,,,98.0,1.0,12.6,-14.4,,-0.3,10.0,1567.0,0.1,1.6,,,,-40.15,-43.33,423.0,660.0,,,,
KTL,UPCOM,Tài nguyên Cơ bản,407.0,15.2,2.2,1.9,3.5,2.6,0.1,0.0,,,31.8,,,6.4,0.9,28.9,4.5,,,11.77,1.27,-24.98,-13.74,10.56,23.97,0.7,0.01,0.0,0.0,0.0,0.0,72.0,2.0,,,,,0.1,18.0,,,0.0,1.0,,3332.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,-61.0,-27.0,64.0,-4.6,5.4,32.8,,,,,,,,,,,,,80.5,1.0,5.5,2048.1,,0.1,56.0,235.0,0.4,6.9,,,,76.54,193.1,441.0,3332.0,,,,
KTS,HNX,Thực phẩm và đồ uống,222.0,14.1,,3.8,,2.6,0.0,0.1,,,15.4,,,6.5,0.9,8.7,0.0,,,-26.13,21.17,41.7,72.57,16.82,3.64,1.0,0.03,0.08,0.1,,,,,,,,,0.16,,,,0.0,,1.0,6725.0,,,,,,,,,,,,,,,,,,,,,Có,70.0,-106.0,-42.3,34.1,-15.3,-25.4,-81.9,0.8,,,,,,,,,,,,19.8,0.0,57.3,-67.0,,0.6,4.0,101.0,0.7,6.6,,,,10.3,1620.15,256.0,6725.0,,,,
KTT,UPCOM,Xây dựng và Vật liệu,7.0,-118.5,,1.0,,2.4,0.0,0.0,,,,,,-0.3,1.2,-699.0,0.0,,,-92.73,14.05,,,,,54.1,0.0,0.0,0.0,,,,,,,,,0.62,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,80.0,-4162.8,-76.5,-24.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-6.2,,,,,,,-8106.0,,,,
KVC,UPCOM,Tài nguyên Cơ bản,95.0,-0.1,,1.1,,3.0,0.0,1.2,,2.2,28.3,0.0,0.3,-304.2,0.2,52.7,0.0,,Giá cắt lên SMA(20),-25.27,-24.55,,,4.11,,0.1,1.91,1.75,2.25,2.0,4.0,6.0,37.0,0.6,Mua > Bán,2.0,55.0,1.01,12.0,,Mua,-144.0,0.0,0.0,-6.0,MACD Histogram < 0 và giảm dần,0.3,0.4,0.4,0.4,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,5.26,-9.62,,4.49,-9.62,23.69,81.82,Có,95.0,-54.1,-9.8,-0.3,-51.6,6.9,,,-16.7,-94.8,66.7,185.7,Giá nằm trên SMA(100),,4.49,896.8,812.8,840.7,792.4,,0.0,-47.2,,,3.1,-5.0,20.0,0.7,-0.1,,,,,,453.0,-6.0,20.6,3.1,13.0,18.2
KWA,UPCOM,"Điện, nước & xăng dầu khí đốt",,,,1.6,,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,Không,7.7,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,
L10,HSX,Hàng & Dịch vụ Công nghiệp,239.0,8.5,2.8,1.5,3.0,4.2,0.0,0.7,,,33.3,,,10.3,0.9,2.9,7.9,,,2.39,-4.31,6.39,9.51,3.29,2.05,0.9,0.02,0.02,0.01,89.0,89.0,79.0,80.0,,,,,0.95,84.0,,,0.0,0.0,0.0,2373.0,,,,,,,,,,,,,,,,,,,,,Có,35.6,34.2,6.9,23.2,15.7,83.1,-46.1,54.1,,,,,,,,,,,,36.2,0.0,-11.3,42.9,,-0.4,7.0,346.0,0.2,1.9,,,,-28.7,38.23,277.0,2373.0,,,,
L12,UPCOM,Xây dựng và Vật liệu,31.0,2.2,,1.2,,2.4,0.1,0.6,,28.9,55.4,78.0,2.6,104.5,2.3,,0.0,,Giá nằm trên SMA(20),66.83,6.82,30.28,-11.28,9.06,1.22,1.1,0.02,0.01,0.02,,,,,0.04,,4.5,51.0,0.03,,,Mua,0.0,0.0,0.0,,MACD Histogram < 0 và tăng dần,2.7,4.3,2.6,2.7,,Giá nằm trên SMA(50),,,,,,Trung tính,4.36,-10.59,,-1.79,-10.59,1.12,26.5,Không,50.0,,,,,,,,-13.5,-81.0,21.6,72.2,Giá nằm trên SMA(100),,-1.79,3.3,2.1,3.5,3.3,8.5,,,,,,,,,0.5,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",,,,221.0,3.9,0.3,1.0,3.6
L14,HNX,Xây dựng và Vật liệu,1126.0,5.0,2.5,2.0,2.8,5.0,0.0,1.8,,52.8,39.3,3.0,0.7,51.6,2.6,34.4,0.0,,Giá nằm trên SMA(20),1.06,-11.94,-29.12,-28.49,49.08,31.66,0.0,26.68,20.95,19.8,55.0,65.0,74.0,59.0,19.06,Mua > Bán,37.0,60.2,0.55,63.0,,Mua,-30.0,,1.0,707.0,MACD Histogram > 0 và giảm dần,1.0,1.0,1.0,1.4,,Giá nằm trên SMA(50),,,,,,Trung tính,3.35,3.93,,1.37,3.93,13.85,-6.88,Có,75.0,3.0,5.3,21.8,-26.3,42.9,4.1,111.0,-13.2,-90.2,65.2,10550.3,Giá nằm trên SMA(100),,1.37,548.3,546.5,504.9,369.5,18.8,1.0,-50.0,-40.8,-0.9,-4.3,5.0,16.0,8.1,3.4,,,,-11.93,-61.31,439.0,707.0,19.9,4.5,12.8,20.6
