ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
DLT,UPCOM,Du lịch và Giải trí,22.0,18.2,,1.5,,2.2,0.3,-0.3,,,,,,2.9,0.5,6.5,9.3,,,5.02,-4.11,-5.38,-15.38,13.17,1.13,3.6,0.0,0.0,0.0,,,,,,,,,0.04,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,51.0,0.0,,,,,,,,1.4,,,,,,,4112.0,,,,
DM7,UPCOM,Hàng cá nhân & Gia dụng,354.0,18.6,,2.5,,4.0,0.1,0.1,,,,,,7.0,1.3,4.6,8.0,,,39.97,1.94,38.05,4.86,9.5,1.97,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,3271.0,,,,,,,,,,,,,,,,,,,,Có,10.0,9.2,9.0,50.4,23.9,38.2,-71.6,1.9,,,,,,,,,,,,64.0,0.0,-54.4,-85.1,,1.4,2.0,91.0,0.4,12.8,,,,5.14,14.45,278.0,3271.0,,,,
DMC,HSX,Y tế,2212.0,12.3,2.5,2.0,3.1,4.2,-0.1,0.7,,,82.4,7.4,1.0,11.7,1.4,9.5,3.6,,Giá nằm trên SMA(20),10.49,5.28,10.57,-2.72,16.68,6.21,0.0,0.21,0.21,0.32,74.0,48.0,31.0,25.0,0.08,,63.8,58.2,56.72,44.0,,Mua,-2.0,1.0,,5425.0,0.5,0.4,0.3,0.3,,Giá nằm trên SMA(50),,,,,,Trung tính,0.47,2.08,,0.16,2.08,-4.11,49.81,Có,14.0,2.6,3.1,188.4,10.5,11.9,-39.1,14.8,-27.6,-39.4,23.6,1181.2,Giá nằm trên SMA(100),,0.16,2.3,3.3,4.4,4.6,92.5,2.0,8.8,-32.6,0.4,-3.2,32.0,510.0,1.1,9.9,,,,-3.62,-19.11,1569.0,5425.0,-3.8,0.9,1.7,2.5
DMN,UPCOM,Thực phẩm và đồ uống,90.0,6.4,,1.1,,1.8,0.2,0.7,,,25.0,,,8.7,0.5,11.4,0.0,,,11.88,,-47.12,,8.28,2.9,2.1,0.0,0.0,0.01,,,,,,,,,0.0,,,,0.0,0.0,0.0,829.0,,,,,,,,,,,,,,,,,,,,Có,25.0,-394.7,-55.2,10.4,30.8,-26.4,,-41.9,,,,,,,,,,,,,0.0,29.1,28.4,,0.0,7.0,231.0,0.1,1.6,,,,,,169.0,829.0,,,,
DMS,UPCOM,"Điện, nước & xăng dầu khí đốt",,,,1.1,,3.2,-0.1,0.0,,,83.3,,,,,,,,,,,-89.46,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,
DNA,UPCOM,"Điện, nước & xăng dầu khí đốt",1476.0,18.3,2.8,2.7,3.0,3.8,0.1,0.2,,,82.6,,,9.6,1.8,5.4,6.5,,,12.78,8.83,24.12,5.81,20.52,6.58,0.3,0.01,0.07,0.03,77.0,65.0,44.0,37.0,,,,,0.0,56.0,,,0.0,0.0,0.0,2723.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-11.0,-9.7,153.4,0.7,0.6,36.8,-27.3,,,,,,,,,,,,87.7,2.0,19.9,6.5,0.3,5.1,50.0,761.0,0.6,9.1,,,,1.89,22.31,840.0,2723.0,,,,
DNC,HNX,"Điện, nước & xăng dầu khí đốt",553.0,34.7,2.9,3.9,,4.4,0.0,0.3,,,,,,12.4,4.0,9.2,4.8,,,16.81,21.25,12.69,0.89,7.86,4.39,0.1,0.01,0.02,0.04,59.0,46.0,5.0,69.0,,,,,0.3,45.0,,,0.0,0.0,0.0,4443.0,,,,,,,,,,,,,,,,,,,,Có,20.0,6.0,12.9,44.6,13.7,13.4,10.6,14.1,,,,,,,,,,,,16.2,1.0,40.5,30.8,,4.0,13.0,292.0,0.6,18.4,,,,3.1,40.34,138.0,4443.0,,,,
DND,UPCOM,Xây dựng và Vật liệu,,,2.7,1.4,3.5,3.2,-0.1,-0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,68.0,17.0,72.0,,,,,,0.31,52.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Có,20.0,,,,,,,,,,,,,,,,,,,95.3,,15.2,,,,-11.0,7.0,,,,,,,,152.0,,,,,
DNE,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.4,,3.6,0.1,0.0,,,45.5,,,,,,,,,,,18.57,-11.83,,,,0.01,0.01,0.01,,,,,,,,,1.16,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,
DNH,UPCOM,"Điện, nước & xăng dầu khí đốt",24119.0,21.3,3.1,2.9,3.5,4.8,0.2,-0.1,,,,,,22.1,4.6,14.0,6.1,,,-12.32,-1.07,-19.62,-2.91,57.98,39.32,0.3,0.02,0.02,0.01,83.0,84.0,76.0,75.0,,,,,0.0,80.0,,,0.0,2.0,,2587.0,,,,,,,,,,,,,,,,,,,,Có,0.1,-5.7,-18.9,1092.7,53.1,111.7,58.4,171.6,,,,,,,,,,,,99.9,26.0,28.7,35.6,,0.4,248.0,630.0,9.4,15.6,,,,50.06,21.03,5224.0,2587.0,,,,
DNL,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,2.2,,3.8,0.4,-0.5,,,,,,,,,,,,,,-6.24,-7.51,,,,0.0,0.0,0.09,,,,,,,,,0.39,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,15.0,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,
DNM,UPCOM,Y tế,49.0,-93.8,2.2,1.6,,1.6,-0.1,0.5,,,,,,-0.9,10.9,-60.1,0.0,,,-9.47,-11.17,,,7.61,,44.6,0.0,0.0,0.0,59.0,32.0,60.0,39.0,,,,,3.5,48.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,40.0,-216.5,-54.9,-56.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,-13.8,,,,,,,-10755.0,,,,
DNN,UPCOM,"Điện, nước & xăng dầu khí đốt",191.0,17.8,,2.8,3.5,4.6,1.5,0.0,,,,,,1.4,0.2,2.1,700.0,,,8.17,3.32,-35.62,-9.1,45.96,30.83,0.5,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,2444.0,,,,,,,,,,,,,,,,,,,,Có,4.9,-185.8,-22.7,141.7,20.6,13.3,155.1,33.6,,,,,,,,,,,,95.1,1.0,25.8,73.5,,0.0,62.0,202.0,0.3,8.8,,,,29.06,-8.62,821.0,2444.0,,,,
DNP,HNX,Xây dựng và Vật liệu,2805.0,3.4,2.4,2.8,3.5,2.6,0.0,0.1,,16.7,57.4,22.3,1.8,44.1,1.3,12.3,0.0,,Giá nằm dưới SMA(20),17.4,26.03,7.52,11.67,15.22,1.15,1.3,0.05,0.05,0.07,87.0,25.0,33.0,34.0,0.02,,19.9,51.4,0.15,45.0,,Mua,0.0,4.0,,451.0,0.5,0.5,0.5,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,8.15,-0.5,,0.0,-0.5,-5.24,7.57,Có,80.0,-228.6,-35.9,63.6,16.3,17.2,70.9,1231.2,-25.8,-42.5,16.4,2504.8,Giá nằm trên SMA(100),,0.0,2.3,2.3,2.6,2.8,23.8,13.0,26.6,274.4,4.0,0.2,30.0,2627.0,0.3,0.4,,,,200.52,121.5,2109.0,451.0,0.0,0.3,-0.2,1.7
DNT,UPCOM,Du lịch và Giải trí,,,1.7,1.3,,3.4,0.0,-0.1,,,5.9,,,,,,,,,,,-17.66,-9.77,,,,0.0,0.0,0.0,0.0,1.0,1.0,99.0,,,,,0.0,25.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,10.0,,,,,,,,,,,,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,
DNW,UPCOM,"Điện, nước & xăng dầu khí đốt",3960.0,11.2,2.8,3.2,3.0,4.6,0.1,-0.1,,,29.0,,,15.6,1.8,7.4,5.1,,,7.26,3.65,4.02,16.88,38.27,10.06,0.3,0.11,0.11,0.21,53.0,53.0,42.0,31.0,,,,,0.05,45.0,,,0.0,0.0,0.0,2113.0,,,,,,,,,,,,,,,,,,,,Có,10.0,-18.3,-21.5,253.6,1.6,1.1,-71.9,10.4,,,,,,,,,,,,94.9,5.0,9.1,-57.6,-0.7,-0.6,34.0,342.0,3.1,7.3,,,,-24.46,25.27,2210.0,2113.0,,,,
DOC,UPCOM,Hóa chất,,,,1.6,,3.4,0.0,0.0,,,50.0,,,,,,,,,,,-16.49,25.06,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,
DOP,UPCOM,Hàng & Dịch vụ Công nghiệp,,,,1.8,,3.4,0.2,-0.1,,,3.8,,,,,,,,,,,-20.84,,,,,0.0,0.0,0.0,,,,,,,,,0.15,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,45.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,
DP1,UPCOM,Y tế,781.0,24.4,2.6,2.6,3.0,3.6,0.0,0.4,,100.0,41.8,4.9,1.0,7.2,1.5,8.1,5.2,,Giá cắt xuống SMA(20),-6.14,-2.64,10.5,24.66,14.27,4.1,0.8,0.2,0.13,0.09,72.0,34.0,14.0,32.0,0.09,,37.2,48.5,0.0,38.0,,Trung tính,0.0,0.0,0.0,5205.0,3.5,0.6,0.8,0.9,,Giá nằm dưới SMA(50),,,,Tín hiệu bán,,Trung tính,1.28,-0.41,,-0.09,-0.41,-3.73,239.33,Có,15.0,-45.8,-23.6,109.2,6.8,-4.2,0.7,-13.1,-13.1,-14.8,19.1,469.3,Giá nằm dưới SMA(100),,-0.09,0.6,3.5,2.4,2.1,65.4,1.0,12.9,-27.9,-0.1,-0.6,22.0,548.0,0.4,8.4,,,,-11.56,179.03,530.0,5205.0,-2.3,-0.2,-1.6,-1.1
DP2,UPCOM,Y tế,86.0,-8.3,,1.5,3.5,2.4,0.2,0.0,,,,,,-12.7,1.1,-176.1,0.0,,,3.61,5.22,,,15.28,0.73,1.3,0.0,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,-340.0,,,,,,,,,,,,,,,,,,,,Có,10.0,-108.1,-20.8,-6.8,4.9,-7.5,,,,,,,,,,,,,,94.2,0.0,51.0,,,0.2,0.0,63.0,0.4,-1.5,,,,,,78.0,-340.0,,,,
DP3,HNX,Y tế,1139.0,26.6,2.8,3.6,3.5,5.0,-0.1,0.5,,77.8,18.7,1.9,0.1,8.9,2.2,7.7,5.4,,Giá nằm trên SMA(20),1.89,0.32,-3.27,-10.14,65.83,34.06,0.0,2.24,1.55,1.04,78.0,40.0,17.0,14.0,0.05,,53.0,56.9,0.9,37.0,,Mua,0.0,1.0,,5924.0,0.0,0.0,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,1.53,0.19,,0.0,0.19,-11.73,145.89,Có,30.0,4.3,7.2,127.4,-8.0,-11.3,15.7,8.3,-14.2,-26.9,11.1,1669.0,Giá nằm dưới SMA(100),,0.0,37.6,27.6,20.3,13.0,32.4,1.0,2.5,34.5,,1.3,32.0,94.0,2.9,19.9,,,,6.86,-38.56,510.0,5924.0,-3.5,1.1,0.4,-1.1
DPC,UPCOM,Hàng & Dịch vụ Công nghiệp,18.0,-6.9,1.7,1.3,,1.4,0.0,0.0,,,31.6,,,-10.3,0.7,46.5,0.0,,,5.2,-17.24,,,33.93,,1.7,0.01,0.03,0.03,,,,,,,,,1.23,,,,0.0,3.0,,-787.0,,,,,,,,,,,,,,,,,,,,Không,100.0,-222.2,-58.7,-1.8,-35.8,25.2,,,,,,,,,,,,,,39.5,0.0,,,,,,,,-2.5,,,,,,,-787.0,,,,
DPG,HSX,Xây dựng và Vật liệu,4586.0,13.0,2.6,2.0,3.2,4.0,0.1,1.1,,53.4,70.0,1.2,1.0,18.2,2.3,11.9,3.5,,Giá nằm dưới SMA(20),3.69,12.64,10.26,-6.28,14.05,6.17,1.3,249.52,228.79,187.11,13.0,25.0,76.0,74.0,49.08,Mua < Bán,44.4,45.3,4.7,47.0,Mua,Bán,-811.0,,2.0,2501.0,0.2,0.2,0.2,0.3,,Giá cắt xuống SMA(50),,,,,,Trung tính,-8.64,-1.88,,-2.42,-1.88,36.32,394.35,Có,30.0,-54.2,-34.0,252.1,18.9,24.0,30.9,24.5,-13.8,-19.8,70.9,1549.8,Giá nằm trên SMA(100),,-2.42,4243.8,4413.6,3800.9,2662.6,5.2,8.0,116.3,7.9,0.4,1.7,70.0,1142.0,1.2,3.7,,,,10.8,-29.37,2035.0,2501.0,27.6,-4.2,-1.8,11.7
DPH,UPCOM,Y tế,154.0,18.3,,2.0,,5.0,0.1,0.1,,,,,,,,,3.3,,,-2.74,-5.3,-5.3,8.74,10.37,1.27,0.3,0.02,0.02,0.03,,,,,,,,,0.06,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,4.9,,,,,,,3273.0,,,,
DPM,HSX,Hóa chất,18562.0,5.6,2.9,2.0,4.2,4.6,0.1,1.1,,48.0,77.7,0.1,0.6,28.5,1.6,23.0,7.7,,Giá nằm trên SMA(20),-0.54,11.93,3.52,-3.9,16.92,7.6,0.3,174.27,204.52,233.99,16.0,87.0,86.0,72.0,27.34,Mua < Bán,27.25,60.7,7.49,65.0,Chờ mua,Trung tính,-1201.0,,3.0,957.0,0.2,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-3.54,19.12,,-0.18,19.12,36.04,378.68,Có,40.0,-14.3,-14.4,650.8,34.3,24.6,74.7,-22.4,-8.9,-10.5,79.4,713.4,Giá nằm trên SMA(100),,-0.18,5290.1,6881.9,6644.0,5782.8,91.0,21.0,28.7,96.6,0.3,-12.1,403.0,5301.0,1.2,3.8,,,,-2.35,-46.65,11530.0,957.0,34.0,3.1,15.3,29.3
DPP,UPCOM,Y tế,,,,2.3,,2.8,0.4,0.0,,,,,,,,,,,,,,7.18,8.92,,,,0.0,0.0,0.02,,,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,30.0,,,,,,,,,,,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,
DPR,HSX,Hóa chất,3293.0,10.1,2.7,3.1,3.8,4.2,-0.1,1.1,,71.6,45.4,0.2,0.7,12.9,1.3,9.2,5.4,,Giá nằm dưới SMA(20),17.61,3.46,25.45,-6.65,33.02,26.15,0.0,40.87,45.71,45.77,12.0,23.0,32.0,33.0,7.04,Mua < Bán,37.95,44.7,3.13,25.0,Chờ mua,Bán,-70.0,,3.0,2932.0,0.2,0.2,0.2,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.43,-5.77,,0.13,-5.77,0.05,156.96,Có,45.0,10.4,7.4,254.7,-13.4,8.6,-27.9,25.2,-24.9,-24.1,17.4,1219.0,Giá nằm trên SMA(100),,0.13,743.2,1000.3,1045.6,1154.1,65.8,4.0,-0.5,-19.3,1.0,4.4,53.0,202.0,2.7,5.7,,,,2.92,-12.23,2581.0,2932.0,-1.1,-2.2,-1.8,1.6
DPS,UPCOM,Tài nguyên Cơ bản,9.0,-1.9,,1.0,,2.6,0.0,0.0,,,,,,-9.9,0.2,2319.7,0.0,,,-76.95,,,,4.73,-36.31,0.6,0.0,0.0,0.0,57.0,61.0,49.0,100.0,,,,,0.34,67.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,Không,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-1.1,,,,,,,-201.0,,,,
DQC,HSX,Hàng cá nhân & Gia dụng,321.0,-13.8,2.6,1.2,2.9,3.6,-0.1,0.8,,100.0,84.4,54.4,0.9,-2.8,0.4,-5.3,0.0,,Giá nằm dưới SMA(20),-5.28,-0.28,,,25.54,1.99,0.2,0.27,0.33,0.48,89.0,68.0,3.0,72.0,0.06,,11.7,43.4,0.58,58.0,,Bán,-2.0,,2.0,-4163.0,0.3,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.65,-7.51,,0.43,-7.51,-14.6,-21.93,Có,45.0,-35.1,-9.1,-114.7,-10.2,0.9,,26083.4,-16.4,-81.5,42.0,444.8,Giá nằm trên SMA(100),,0.43,17.7,22.9,32.9,30.6,21.9,0.0,8.4,26.5,0.0,0.0,4.0,185.0,0.4,-8.8,,,,,,777.0,-4163.0,2.4,-3.6,-0.3,7.0
DRC,HSX,Ô tô và phụ tùng,2679.0,7.9,2.1,1.8,3.5,3.0,-0.2,1.0,,57.2,63.0,0.2,0.4,18.3,1.4,18.9,5.2,,Giá nằm dưới SMA(20),3.96,3.91,-5.97,-6.59,11.22,2.33,0.6,14.26,17.69,17.29,44.0,35.0,54.0,2.0,1.63,,17.35,50.9,4.63,34.0,Chờ mua,Trung tính,-195.0,,5.0,949.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-4.67,-0.42,,0.0,-0.42,-31.44,80.91,Có,50.0,-37.0,-22.7,146.5,1.0,21.2,-58.6,-80.8,-32.0,-36.9,31.2,2548.5,Giá nằm trên SMA(100),,0.0,630.3,894.6,875.1,894.9,69.3,4.0,16.7,238.5,-1.1,-0.4,32.0,1377.0,0.5,3.6,,,,-50.83,-54.51,1862.0,949.0,-6.4,0.0,2.1,6.7
DRG,UPCOM,Hóa chất,1387.0,12.2,2.9,3.3,3.1,4.0,0.0,1.2,,,22.5,,,7.0,0.8,6.9,0.0,,,22.47,4.38,185.38,30.74,14.08,69.13,0.2,0.06,0.08,0.16,35.0,44.0,39.0,46.0,,,,,0.0,41.0,,,0.0,,1.0,1276.0,,,,,,,,,,,,,,,,,,,,Có,1.1,-17.7,-10.3,198.7,-22.3,-35.9,1771.2,,,,,,,,,,,,,98.9,2.0,-4.7,323.2,-0.6,0.0,101.0,146.0,1.3,8.1,,,,390.13,771.96,1714.0,1276.0,,,,
DRH,HSX,Bất động sản,416.0,-15.5,2.4,1.0,2.7,3.0,0.2,0.6,,26.9,43.9,2.3,0.5,-2.0,0.3,-48.7,0.0,,Giá nằm dưới SMA(20),-59.41,-60.39,,,,,0.6,5.84,5.35,6.77,80.0,91.0,4.0,39.0,1.01,Mua < Bán,3.28,46.7,2.11,54.0,,Bán,1605.0,,2.0,-1659.0,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.02,-16.96,,-2.38,-16.96,31.2,-36.35,Có,95.0,-167.4,-17.3,-205.3,79.4,11.8,,,-17.2,-93.5,88.5,293.1,Giá nằm trên SMA(100),,-2.38,1346.8,1402.2,1628.1,1968.2,8.9,1.0,-8.1,,0.0,0.0,-25.0,1.0,108.5,-5.1,,,,,,1246.0,-1659.0,43.4,-3.1,1.7,21.8
DRI,UPCOM,Hóa chất,891.0,27.4,2.9,3.6,3.2,4.4,-0.1,1.4,,53.2,35.9,0.1,1.1,5.7,1.4,3.5,7.4,,Giá nằm dưới SMA(20),6.21,-2.67,47.98,21.71,34.11,18.55,0.1,12.98,15.9,18.71,26.0,8.0,42.0,60.0,2.76,Mua < Bán,12.0,31.7,0.85,34.0,,Bán mạnh,0.0,,3.0,2122.0,0.2,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.25,-8.42,,-1.36,-8.42,20.19,315.6,Có,35.0,8.8,9.5,155.3,81.4,74.2,122.1,167.2,-26.8,-30.7,53.6,393.5,Giá nằm trên SMA(100),,-1.36,833.1,1132.3,1340.3,1342.0,46.4,1.0,-44.7,-62.4,0.5,0.1,21.0,113.0,1.5,21.7,,,,113.46,1567.58,648.0,2122.0,-3.3,-6.0,-5.3,0.8
DRL,HSX,"Điện, nước & xăng dầu khí đốt",542.0,40.6,2.8,3.1,3.6,4.2,0.0,0.2,,66.7,26.7,3.5,1.1,11.1,4.5,9.1,8.9,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),-13.36,0.31,-22.86,-4.27,69.85,51.37,0.0,0.39,0.4,0.48,33.0,50.0,78.0,30.0,0.1,,56.8,54.1,2.88,48.0,,Mua,-2.0,1.0,,5145.0,0.4,0.2,0.2,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-0.35,0.35,,-0.35,0.35,-5.01,72.36,Có,70.0,1.5,6.2,48.9,28.2,16.5,23.0,14.5,-7.3,-8.2,7.4,1087.1,Giá nằm trên SMA(100),,-0.35,4.1,7.0,9.0,5.9,30.4,1.0,17.0,8.7,,-1.9,14.0,26.0,5.4,37.1,,,,-5.94,5.12,120.0,5145.0,0.9,0.8,0.6,0.7
DS3,HNX,Hàng & Dịch vụ Công nghiệp,68.0,16.5,,2.5,,4.2,0.0,0.7,,,18.7,1.3,0.0,4.6,0.7,5.7,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),72.86,0.67,212.04,2.04,27.3,15.77,0.4,0.73,0.41,0.2,,,,,0.01,,6.2,56.6,0.12,,,Mua,-1.0,0.0,0.0,1396.0,0.0,0.0,0.0,0.0,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.59,8.77,,-3.13,8.77,5.08,90.05,Có,50.0,-55.6,-23.6,14.9,427.1,66.9,1875.0,93.4,-6.1,-58.0,31.9,207.0,Giá nằm trên SMA(100),,-3.13,112.6,64.3,35.8,16.6,6.9,0.0,278.0,696.0,,0.2,5.0,32.0,0.8,9.6,,,,29.23,104.43,97.0,1396.0,14.2,4.1,7.8,10.7
DSC,HSX,Dịch vụ tài chính,4506.0,8.2,2.9,2.8,3.0,2.6,-0.2,1.0,,46.3,83.9,0.1,0.9,23.0,1.8,20.8,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),14.75,133.98,47.45,,77.32,35.25,1.3,23.42,14.0,9.1,91.0,89.0,84.0,30.0,6.56,Mua > Bán,21.15,65.9,0.05,74.0,,Mua,80.0,,1.0,959.0,0.2,0.3,0.4,0.7,,Giá nằm trên SMA(50),,,,,,Thoát vùng quá mua,15.57,23.68,,-3.86,23.68,-5.03,299.15,Có,13.0,-61.8,-47.5,196.3,12.7,-2.1,123.2,-8.7,-11.1,-64.5,55.0,639.9,Giá nằm trên SMA(100),,-3.86,880.1,639.7,496.0,264.5,34.2,7.0,-3.3,-16.8,0.2,0.6,45.0,127.0,8.8,3.9,,,,37.53,,2497.0,959.0,29.8,11.8,25.3,32.1
DSD,UPCOM,Du lịch và Giải trí,485.0,-1.1,2.4,1.6,,3.4,-0.2,0.0,,,66.7,,,-87.9,0.8,10.0,0.0,,,-2.44,,3.08,,52.45,42.43,0.2,0.0,0.0,0.0,43.0,100.0,60.0,17.0,,,,,0.0,55.0,,,0.0,0.0,0.0,-117.0,,,,,,,,,,,,,,,,,,,,Có,10.0,-18.8,-12.2,-5.5,11.3,-0.6,36.8,,,,,,,,,,,,,22.2,1.0,292.3,,,0.7,32.0,76.0,2.8,-0.8,,,,,,601.0,-117.0,,,,
DSE,HSX,Dịch vụ tài chính,9534.0,4.9,2.6,2.1,3.7,2.2,-0.1,1.1,,63.4,27.6,0.1,0.7,46.8,2.3,55.4,1.9,,Giá nằm trên SMA(20),,,-20.62,,51.36,25.27,1.8,90.88,62.22,47.1,85.0,72.0,63.0,51.0,21.0,Mua > Bán,29.25,65.2,12.35,68.0,,Mua mạnh,-1523.0,,1.0,600.0,0.2,0.3,0.4,0.5,,Giá nằm trên SMA(50),,,,,,Trung tính,13.81,14.26,,4.28,14.26,16.25,,Có,35.0,-76.4,-61.1,203.9,46.4,34.1,114.7,-24.3,-4.1,-2.7,55.6,53.5,Giá nằm trên SMA(100),,4.28,3042.2,2153.6,1782.2,1156.8,95.2,17.0,19.2,38.2,0.8,-2.9,73.0,290.0,9.9,2.0,,,,-16.04,,4156.0,600.0,19.1,10.9,16.1,22.3
DSG,UPCOM,Xây dựng và Vật liệu,135.0,3010.0,,1.0,3.5,2.8,0.0,0.1,,,,,,-10.1,-18.9,-168.9,0.0,,,-1.43,-6.85,,,16.85,,-1.4,0.0,0.0,0.0,,,,,,,,,0.17,,,,0.0,0.0,0.0,-445.0,,,,,,,,,,,,,,,,,,,,Có,15.0,-7.3,-10.1,-13.4,-23.0,-16.0,,,,,,,,,,,,,,86.4,0.0,47.9,,,0.4,-1.0,13.0,3.3,-12.8,,,,,,-7.0,-445.0,,,,
DSH,UPCOM,Xây dựng và Vật liệu,,,,1.0,,2.6,0.0,-0.2,,,44.2,221.3,1.2,,,,,Giá cắt xuống SMA(5),Giá cắt xuống SMA(20),,,,,,,,0.02,0.03,0.06,,,,,0.02,,15.2,46.4,0.0,,,Bán,0.0,1.0,,,0.9,0.5,0.3,0.2,Giá cắt xuống SMA(10),Giá cắt xuống SMA(50),,,,Tín hiệu bán,,Trung tính,-3.65,-3.73,,-7.65,-3.73,,,Không,55.0,,,,,,,,-39.7,-23.4,21.6,14.8,,,-7.65,1.1,1.9,3.7,6.1,15.0,,,,,,,,,,,,,,,,,,-0.4,-4.8,
