ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
CTG,HSX,Ngân hàng,273333.0,20.2,3.3,3.6,4.8,3.6,0.0,1.1,,34.8,72.3,1.7,0.9,9.1,1.7,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),16.1,15.12,27.36,19.11,,46.62,,829.49,782.91,670.83,91.0,79.0,78.0,82.0,729.4,Mua < Bán,49.0,56.2,26.79,82.0,Chờ bán,Mua,-26029.0,,1.0,5608.0,MACD Histogram > 0 và giảm dần,1.1,1.0,1.0,1.4,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,0.0,7.22,,-3.73,7.22,40.2,200.96,Có,15.0,,,30112.9,6.5,7.3,80.2,9.3,-8.2,-5.4,49.9,804.7,Giá nằm trên SMA(100),,-3.73,13930.8,14864.9,14764.0,10210.7,86.6,,2.3,78.4,0.4,0.2,9670.0,20917.0,,1.3,1.3,2.7,,48.29,170.01,162724.0,5608.0,22.4,2.1,8.3,17.4
CTI,HSX,Xây dựng và Vật liệu,1515.0,10.1,2.3,2.4,3.1,2.0,0.1,0.9,,56.0,41.2,0.9,0.5,10.6,1.0,7.7,0.0,,Giá nằm dưới SMA(20),36.49,6.89,29.49,1.39,39.59,15.19,1.2,69.0,67.41,73.91,6.0,25.0,59.0,82.0,31.63,Mua < Bán,24.0,35.9,2.5,43.0,,Bán mạnh,14.0,,4.0,2263.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-11.11,-5.51,,-0.21,-5.51,49.53,111.23,Có,95.0,-134.6,-42.6,142.6,36.9,9.8,163.6,36.9,-17.1,-22.1,62.2,692.1,Giá nằm trên SMA(100),,-0.21,2208.0,2346.9,2598.2,2391.8,18.3,4.0,24.3,38.2,0.5,0.1,53.0,351.0,1.2,3.1,,,,90.77,38.56,1573.0,2263.0,13.2,-9.0,-5.2,5.0
CTR,HSX,Xây dựng và Vật liệu,9860.0,29.2,2.4,3.4,3.0,4.2,-0.3,1.1,,32.2,48.4,3.2,0.9,17.5,4.9,10.0,0.0,,Giá nằm dưới SMA(20),11.6,19.85,4.33,18.27,7.23,4.48,1.0,64.67,63.2,76.82,25.0,4.0,7.0,3.0,52.62,Mua < Bán,83.9,23.6,6.4,10.0,Chờ bán,Bán mạnh,-3079.0,,3.0,4928.0,MACD Histogram < 0 và giảm dần,1.0,1.0,0.8,0.9,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.9,-14.74,,-2.67,-14.74,-33.38,242.9,Có,35.0,-6.8,-8.5,563.7,7.5,4.4,15.9,4.8,-39.9,-46.5,13.5,1021.2,Giá nằm dưới SMA(100),,-2.67,600.4,632.8,796.0,714.7,65.7,11.0,18.2,19.1,3.0,2.4,145.0,3236.0,0.8,7.7,,,,7.35,178.38,1992.0,4928.0,-21.8,-8.5,-13.5,-10.0
CTS,HSX,Dịch vụ tài chính,8327.0,16.8,2.6,4.0,3.8,2.0,0.0,1.3,,43.6,55.8,1.4,0.8,21.2,3.3,19.8,0.0,,Giá nằm dưới SMA(20),-9.79,15.37,23.31,0.14,58.06,30.39,3.1,180.31,208.79,206.22,16.0,88.0,96.0,80.0,128.99,Mua > Bán,38.5,47.9,0.89,70.0,Chờ bán,Bán,-1625.0,,1.0,1846.0,MACD Histogram < 0 và giảm dần,1.0,0.7,0.7,0.9,,Giá nằm trên SMA(50),,,,,,Trung tính,-10.78,0.92,,-1.66,0.92,39.2,1040.04,Có,25.0,-89.1,-70.3,392.6,111.3,43.6,741.4,6.7,-17.8,-14.2,85.4,2946.1,Giá nằm trên SMA(100),,-1.66,3381.1,4542.6,4689.3,3669.5,75.6,16.0,24.4,65.8,0.1,0.3,176.0,578.0,5.6,4.2,,,,77.99,523.88,2510.0,1846.0,41.2,-6.5,11.9,31.6
CTW,UPCOM,"Điện, nước & xăng dầu khí đốt",766.0,15.1,2.8,4.0,3.5,4.0,0.0,0.2,,50.0,59.1,230.6,1.7,10.1,1.4,4.6,4.7,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),50.83,10.81,157.63,17.48,49.62,17.08,0.3,0.01,0.02,0.02,64.0,19.0,6.0,35.0,0.02,,28.0,41.6,0.01,31.0,,Bán,0.0,,2.0,2709.0,MACD Histogram < 0 và tăng dần,2.9,1.0,0.9,1.0,Giá cắt lên SMA(10),Giá nằm dưới SMA(50),,,,,,Trung tính,0.1,-9.97,,2.38,-9.97,-0.61,168.22,Có,25.0,-13.4,-11.8,75.9,4.5,-22.8,-31.7,-11.3,-15.0,-15.0,2.6,702.2,Giá nằm dưới SMA(100),,2.38,0.2,0.6,0.7,0.6,98.6,1.0,13.9,-13.3,,3.2,21.0,120.0,1.6,9.3,,,,3.17,109.0,538.0,2709.0,-7.5,-1.6,-4.0,-5.6
CTX,UPCOM,Xây dựng và Vật liệu,1663.0,1.0,2.1,1.4,3.0,2.2,0.6,0.0,,48.3,56.6,0.3,0.6,162.3,1.6,45.5,0.0,,Giá nằm trên SMA(20),-52.3,-31.86,-68.29,-43.73,20.31,,0.1,12.49,10.04,7.84,11.0,96.0,68.0,97.0,6.64,,20.5,60.0,0.01,68.0,,Mua,-21.0,,2.0,130.0,MACD Histogram > 0 và giảm dần,0.8,0.7,0.7,1.2,,Giá nằm trên SMA(50),,,,,,Trung tính,10.32,40.25,,-2.71,40.25,169.74,153.09,Có,20.0,-7.2,-1.7,10.2,16.4,24.4,,-19.5,-22.6,-13.6,310.0,1035.1,Giá nằm trên SMA(100),,-2.71,406.1,444.4,458.3,262.2,77.1,2.0,0.9,,-0.2,-2.6,-1.0,42.0,9.5,0.2,,,,-62.9,-92.05,1017.0,130.0,81.1,11.4,22.7,36.3
CVT,HSX,Xây dựng và Vật liệu,1027.0,6.3,2.2,1.6,3.0,2.6,0.0,0.1,,100.0,79.5,302.3,1.9,16.5,1.0,9.8,0.0,,Giá cắt lên SMA(20),-6.55,3.12,47.27,-18.34,10.12,3.63,1.6,0.01,0.12,0.07,92.0,51.0,18.0,43.0,0.02,,28.7,57.7,0.45,51.0,,Mua mạnh,0.0,0.0,0.0,1693.0,MACD Histogram < 0 và tăng dần,1.3,0.2,0.3,0.2,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,1.23,-0.17,,2.5,-0.17,5.13,67.06,Có,48.9,-107.3,-33.1,62.1,37.4,59.5,-4.4,18.5,-6.2,-45.4,24.0,3121.8,Giá nằm trên SMA(100),,2.5,0.5,3.9,2.3,3.2,51.1,2.0,26.1,2.6,0.1,0.4,22.0,593.0,0.5,1.9,,,,41.39,-59.01,1013.0,1693.0,7.0,1.0,2.3,2.0
D2D,HSX,Bất động sản,1089.0,37.6,2.9,2.5,3.1,5.0,0.1,0.7,,27.3,88.3,0.7,0.6,3.5,1.5,2.1,32.7,,Giá nằm dưới SMA(20),77.75,-14.63,242.52,-25.14,51.21,37.5,0.0,6.28,7.98,9.28,31.0,14.0,23.0,74.0,3.76,Mua > Bán,35.7,35.2,3.77,36.0,,Bán,406.0,,4.0,10196.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.3,-4.55,,-0.83,-4.55,35.39,52.59,Có,45.0,22.1,15.7,308.5,1908.7,257.2,,752.7,-10.8,-9.5,44.3,2624.5,Giá nằm trên SMA(100),,-0.83,150.6,187.3,219.4,178.4,66.6,1.0,499.4,2389.3,0.1,0.0,207.0,552.0,1.2,19.9,,,,2232.37,-32.81,708.0,10196.0,13.0,-5.7,-1.8,1.8
DAN,UPCOM,Y tế,668.0,7.4,2.9,1.9,,3.6,0.1,0.1,Tín hiệu mua,10.0,70.5,11739.1,,11.8,0.8,10.1,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),-1.98,,-8.58,,54.64,5.09,0.8,0.0,0.01,0.01,96.0,55.0,70.0,84.0,0.07,Mua < Bán,34.0,63.2,0.09,76.0,,Mua mạnh,0.0,0.0,0.0,2706.0,MACD Histogram > 0 và tăng dần,454.5,9.3,5.9,2.9,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,,,Trung tính,6.58,12.96,Tín hiệu mua,6.58,12.96,8.56,,Có,10.0,-84.1,-29.6,56.7,2.2,5.2,-50.3,-24.3,-15.8,-44.6,26.8,80.8,Giá nằm trên SMA(100),,6.58,0.0,0.2,0.3,0.7,97.4,1.0,11.1,-52.6,,-0.6,8.0,155.0,1.2,3.4,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-19.76,170.14,790.0,2706.0,4.6,7.0,4.3,1.5
DAT,HSX,Thực phẩm và đồ uống,513.0,6.5,2.4,1.8,3.0,4.2,0.0,0.5,,87.0,16.0,44.9,2.3,8.8,0.5,7.7,0.0,Giá cắt lên SMA(5),Giá cắt lên SMA(20),-0.04,3.34,-21.82,-8.88,4.05,2.31,0.5,0.02,0.01,0.02,12.0,45.0,35.0,16.0,0.04,,7.75,54.3,0.01,27.0,,Mua,0.0,,1.0,843.0,MACD Histogram < 0 và tăng dần,2.2,3.1,3.0,3.3,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,Tín hiệu mua,,Trung tính,0.13,2.11,,4.59,2.11,-10.71,-79.06,Có,13.0,-71.0,-24.6,58.4,-6.4,-17.5,0.8,-4.5,-10.7,-87.3,24.2,82.8,Giá nằm trên SMA(100),,4.59,2.1,1.5,1.5,1.4,83.2,1.0,23.3,24.1,0.2,-0.7,17.0,717.0,0.2,3.7,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-12.18,8.85,933.0,843.0,4.1,0.7,2.8,5.9
DBC,HSX,Thực phẩm và đồ uống,10584.0,25.1,2.7,3.0,3.8,3.6,-0.1,1.1,,26.5,69.5,3.3,0.6,6.8,1.4,6.0,0.0,,Giá nằm dưới SMA(20),22.17,13.56,2975.45,-5.47,21.6,13.27,0.7,342.26,350.06,415.77,28.0,22.0,57.0,53.0,184.13,Mua < Bán,26.5,30.9,3.57,40.0,Chờ bán,Bán mạnh,-6026.0,1.0,,4070.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.6,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-12.69,-11.16,,-3.64,-11.16,8.64,79.92,Có,65.0,-43.2,-31.4,1566.3,20.0,11.0,248.6,600.0,-18.1,-15.2,38.8,2306.5,Giá nằm dưới SMA(100),,-3.64,9422.3,10626.1,11661.3,11432.8,27.8,15.0,5.8,-0.3,0.1,0.0,507.0,3820.0,0.7,11.2,,,,560.99,52.42,7576.0,4070.0,4.2,-10.4,-9.3,-0.7
DBD,HSX,Y tế,5099.0,19.1,2.7,3.3,3.0,5.0,0.0,0.6,,28.2,43.8,10.8,0.5,16.6,3.1,12.6,3.6,,Giá nằm dưới SMA(20),4.59,6.49,2.28,3.55,51.08,19.04,0.0,5.59,5.46,5.89,70.0,38.0,52.0,76.0,2.78,Mua < Bán,53.6,36.2,15.58,59.0,Chờ mua,Bán,-83.0,,1.0,3281.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.6,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-2.37,-2.72,,-1.65,-2.72,35.57,132.98,Có,80.0,4.9,10.5,307.0,9.6,14.9,24.8,20.6,-13.8,-10.3,36.6,253.2,Giá nằm trên SMA(100),,-1.65,92.2,93.6,94.1,133.0,28.3,5.0,7.6,11.5,0.6,1.1,90.0,475.0,2.8,13.9,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",15.55,105.46,1639.0,3281.0,0.7,-2.4,-2.0,3.4
DC4,HSX,Xây dựng và Vật liệu,1143.0,15.2,2.8,3.8,2.8,4.6,0.0,1.1,,38.5,90.7,2.1,0.3,8.0,1.0,5.1,4.4,,Giá nằm dưới SMA(20),89.36,22.0,12.4,11.73,28.9,8.31,0.1,24.71,29.78,30.72,16.0,4.0,31.0,69.0,6.76,Mua < Bán,11.85,34.8,1.18,30.0,,Bán mạnh,-723.0,,3.0,1494.0,MACD Histogram < 0 và giảm dần,0.4,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,-8.85,-15.66,,-1.25,-15.66,19.12,51.04,Có,50.0,2.7,1.2,142.3,1.6,160.4,-28.1,792.5,-21.8,-53.8,31.4,732.2,Giá nằm dưới SMA(100),,-1.25,1516.9,2133.2,2137.1,1921.9,43.4,1.0,72.8,3.0,0.0,-0.5,42.0,504.0,0.9,6.3,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",-14.79,257.67,1129.0,1494.0,-1.2,-8.4,-12.5,-7.2
DCF,UPCOM,Xây dựng và Vật liệu,1419.0,10.4,2.0,2.9,,3.8,0.0,0.3,,,26.2,10.6,0.0,27.8,2.8,20.4,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),117.01,65.87,271.63,,9.24,4.48,0.5,0.08,0.05,0.03,4.0,1.0,8.0,2.0,0.0,,37.0,44.5,0.01,4.0,,Bán,0.0,,1.0,1185.0,MACD Histogram < 0 và tăng dần,0.0,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.61,-11.9,,12.12,-11.9,-26.55,361.14,Có,70.0,-16.3,-20.1,51.0,10.7,73.9,11.5,347.0,-26.6,-41.6,46.5,1161.2,Giá nằm dưới SMA(100),,12.12,2.1,1.5,0.9,0.4,37.1,2.0,27.3,66.0,,0.4,20.0,453.0,0.9,5.2,,,,66.64,,509.0,1185.0,-7.2,-5.8,-11.4,-7.3
DCL,HSX,Y tế,1581.0,2.8,2.1,2.1,3.5,3.0,-0.2,0.9,,6.1,43.0,0.6,2.6,37.5,1.1,21.6,0.0,,Giá nằm dưới SMA(20),14.24,11.69,-13.2,-13.38,10.82,,0.6,9.06,10.58,10.12,56.0,50.0,2.0,15.0,22.05,,21.65,42.2,1.07,31.0,,Bán,-9.0,,1.0,577.0,MACD Histogram > 0 và giảm dần,2.9,2.2,2.2,1.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.59,-6.07,,0.0,-6.07,-17.21,3.34,Có,40.0,-53.5,-33.3,42.1,14.2,22.3,-129.0,13.0,-29.0,-59.1,13.9,1094.7,Giá nằm dưới SMA(100),,0.0,348.7,462.4,471.7,662.5,58.1,2.0,-4.9,,0.3,-1.1,-3.0,323.0,1.1,1.7,,,,-32.76,-64.3,1504.0,577.0,-12.4,-1.1,-5.9,-8.7
DCM,HSX,Hóa chất,20223.0,16.9,3.1,3.0,4.1,5.0,-0.1,1.0,,52.0,76.1,2.7,0.5,12.0,2.0,9.7,5.9,,Giá nằm dưới SMA(20),7.04,13.82,28.02,27.21,20.55,13.02,0.2,368.14,322.53,323.93,14.0,77.0,70.0,49.0,168.9,Mua > Bán,37.9,47.7,6.68,52.0,Mua,Trung tính,10165.0,,4.0,3186.0,MACD Histogram < 0 và giảm dần,0.7,0.6,0.5,0.7,,Giá nằm trên SMA(50),,,,,,Trung tính,-7.56,7.67,,-0.79,7.67,7.01,488.77,Có,25.0,10.1,11.4,1686.7,56.3,24.1,34.5,18.9,-13.6,-12.6,62.1,919.5,Giá nằm trên SMA(100),,-0.79,6674.5,7007.4,8328.0,6358.4,85.5,18.0,77.2,91.1,0.4,0.9,786.0,6037.0,1.2,9.7,,,,12.65,245.11,10217.0,3186.0,13.1,-3.2,4.6,13.2
DDV,UPCOM,Hóa chất,4389.0,19.6,3.0,3.0,3.8,5.0,0.2,1.1,,51.7,60.3,2.3,0.7,12.4,2.3,8.2,4.7,,Giá nằm dưới SMA(20),5.79,15.38,144.05,97.14,14.86,9.55,0.0,57.8,59.07,65.43,11.0,48.0,81.0,87.0,38.12,Mua > Bán,30.9,46.1,4.92,57.0,Chờ mua,Bán,833.0,,4.0,2413.0,MACD Histogram < 0 và giảm dần,0.8,0.8,0.7,0.6,,Giá cắt lên SMA(50),,,,,,Trung tính,-6.41,0.78,,2.86,0.78,73.69,490.51,Có,40.0,4.1,6.7,352.6,71.0,48.7,138.8,361.8,-12.5,-11.0,153.3,820.3,Giá nằm trên SMA(100),,2.86,1564.9,1663.4,1936.8,1943.2,70.1,4.0,38.4,25.6,0.1,0.1,153.0,1601.0,1.0,14.5,,,,120.89,,1903.0,2413.0,40.1,-5.4,2.2,19.5
DGC,HSX,Hóa chất,37522.0,22.3,3.0,4.6,4.0,4.8,-0.2,1.1,,41.6,36.4,4.0,0.5,12.1,2.5,11.6,2.6,,Giá nằm dưới SMA(20),1.2,14.15,-3.98,18.88,33.89,29.1,0.1,366.95,366.23,341.61,45.0,25.0,54.0,20.0,154.1,Mua < Bán,96.9,36.3,14.02,36.0,Chờ bán,Bán mạnh,-3978.0,1.0,,8175.0,MACD Histogram < 0 và giảm dần,0.5,0.5,0.5,0.6,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.47,-7.89,,-1.92,-7.89,-11.84,685.68,Có,60.0,-3.7,-7.6,3104.9,15.6,17.8,-2.1,20.3,-18.7,-24.5,32.6,2082.1,Giá nằm trên SMA(100),,-1.92,3217.0,3324.8,3144.4,2682.7,7.4,39.0,3.0,4.1,1.4,4.0,842.0,2894.0,3.5,18.5,,,,3.01,324.5,14827.0,8175.0,-6.0,-6.1,-5.0,1.1
DGW,HSX,Bán lẻ,9205.0,16.5,2.5,3.7,3.5,3.6,-0.1,1.2,,34.1,67.7,1.4,0.4,19.0,3.0,18.7,1.3,,Giá nằm dưới SMA(20),17.33,21.07,25.25,1.71,8.5,2.02,0.9,160.47,193.04,177.96,25.0,9.0,77.0,20.0,63.47,Mua < Bán,40.75,36.6,24.94,33.0,Chờ bán,Bán mạnh,-5384.0,1.0,,2207.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.24,-13.3,,-2.98,-13.3,-12.39,310.26,Có,60.0,-18.6,-20.6,483.8,14.4,10.7,30.0,14.6,-17.7,-36.6,43.9,1899.6,Giá nằm trên SMA(100),,-2.98,3148.1,3671.8,3775.8,3529.1,44.0,11.0,3.8,9.3,1.3,0.6,116.0,5731.0,0.4,6.2,,,,29.52,147.46,3086.0,2207.0,3.8,-8.4,-8.5,4.4
DHA,HSX,Xây dựng và Vật liệu,718.0,18.7,2.9,2.5,3.0,4.2,0.0,0.6,,55.6,53.8,1.9,0.2,8.9,1.6,8.2,3.6,,Giá nằm trên SMA(20),-21.1,-2.23,-40.6,-5.31,37.56,26.67,0.0,5.07,7.46,7.21,93.0,82.0,78.0,66.0,0.83,Mua < Bán,49.0,53.1,10.94,80.0,Chờ bán,Trung tính,169.0,,3.0,5468.0,MACD Histogram < 0 và giảm dần,0.2,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.21,1.24,,0.51,1.24,22.69,104.04,Có,55.0,5.2,7.5,80.5,47.2,-7.4,69.1,177.7,-7.0,-6.3,47.8,2686.2,Giá nằm trên SMA(100),,0.51,88.4,138.9,140.4,126.1,37.1,1.0,60.3,32.5,0.1,0.9,32.0,121.0,2.2,16.6,,,,10.17,5.86,458.0,5468.0,17.5,0.0,5.9,14.3
DHB,UPCOM,Hóa chất,2450.0,27.5,2.1,1.6,2.7,2.6,-0.1,1.0,,12.3,24.3,1.1,0.2,15.0,3.6,4.7,0.0,,Giá nằm dưới SMA(20),0.59,8.82,-99.2,,12.99,3.54,3.6,0.22,0.19,0.21,64.0,45.0,26.0,34.0,0.05,,9.0,43.3,0.0,42.0,,Bán mạnh,0.0,0.0,0.0,601.0,MACD Histogram < 0 và tăng dần,0.3,0.3,0.3,0.3,,Giá nằm dưới SMA(50),,,,,,Trung tính,0.13,-2.58,,0.0,-2.58,-0.37,25.0,Có,2.3,-90.9,-38.3,163.7,23.9,14.7,,-59.2,-19.6,-41.6,42.9,592.3,Giá nằm trên SMA(100),,0.0,21.6,19.8,18.5,16.5,97.8,5.0,2.6,169.6,0.0,-0.2,42.0,1187.0,0.5,2.7,,,,-86.81,,676.0,601.0,-0.7,-2.0,-2.3,0.0
DHC,HSX,Tài nguyên Cơ bản,2975.0,14.4,2.7,2.5,3.3,4.4,-0.1,0.9,,45.1,10.3,2.1,0.5,10.4,1.4,11.8,3.3,,Giá nằm dưới SMA(20),10.36,20.26,-21.75,-0.69,15.22,9.42,0.4,13.65,16.65,16.48,33.0,67.0,66.0,34.0,5.46,Mua > Bán,31.0,51.5,36.25,50.0,Mua,Bán,751.0,,3.0,2948.0,MACD Histogram < 0 và giảm dần,0.5,0.4,0.3,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,-0.64,4.2,,0.65,4.2,-0.29,48.94,Có,70.0,-20.7,-18.5,284.7,-13.3,1.9,37.4,36.1,-5.6,-45.5,56.0,3710.0,Giá nằm trên SMA(100),,0.65,355.4,475.0,516.6,430.7,21.2,4.0,6.6,9.6,0.4,0.7,83.0,881.0,0.9,8.9,,,,15.32,-6.34,2073.0,2948.0,11.6,-1.3,5.4,15.0
DHD,UPCOM,Y tế,1086.0,10.5,2.5,2.2,3.5,4.4,0.2,0.2,,100.0,29.1,176.0,0.7,22.8,2.3,14.2,1.0,,Giá nằm dưới SMA(20),8.18,0.08,28.86,-12.58,36.88,7.32,0.5,0.05,0.19,0.2,66.0,26.0,26.0,84.0,0.03,,30.5,50.3,0.09,50.0,,Mua,0.0,,1.0,1323.0,MACD Histogram < 0 và tăng dần,0.7,0.2,0.1,0.3,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,,,Trung tính,1.64,-1.51,,1.06,-1.51,56.14,408.4,Có,60.0,-17.6,-23.0,47.6,-7.0,9.8,18.1,63.9,-4.7,-4.7,71.8,799.8,Giá nằm trên SMA(100),,1.06,1.5,6.2,7.0,3.6,,1.0,0.8,-10.8,,0.6,12.0,162.0,1.6,6.5,,,,39.61,,473.0,1323.0,14.8,-0.3,0.1,3.7
DHG,HSX,Y tế,13205.0,21.5,2.8,3.0,4.0,4.8,0.0,0.5,,80.8,35.5,6.4,0.6,15.3,3.5,11.7,10.2,,Giá nằm dưới SMA(20),-2.6,4.62,-26.14,4.08,49.42,20.0,0.2,1.53,1.83,1.95,63.0,45.0,27.0,42.0,0.91,Mua < Bán,100.8,40.2,53.88,44.0,Mua,Bán,50.0,,4.0,6611.0,MACD Histogram < 0 và giảm dần,0.8,0.6,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.37,-2.51,,-0.2,-2.51,3.65,25.07,Có,6.0,-6.4,-15.4,864.4,7.1,-5.1,23.1,19.8,-3.5,-15.3,22.8,1219.5,Giá nằm trên SMA(100),,-0.2,11.7,14.9,17.7,18.6,98.9,14.0,-0.9,-11.0,0.6,5.7,237.0,1184.0,2.7,14.8,,,,2.67,25.98,3788.0,6611.0,3.9,-1.3,-0.6,2.2
DHT,HNX,Bán lẻ,7081.0,7.0,2.3,1.5,3.4,3.8,0.1,0.4,,80.6,50.8,2.6,2.4,97.1,6.7,71.2,0.5,Giá cắt lên SMA(5),Giá cắt lên SMA(20),4.35,0.43,-15.62,-23.21,8.9,2.3,0.4,0.83,0.95,1.55,72.0,37.0,38.0,67.0,2.03,,86.6,54.2,41.0,54.0,,Mua,-2.0,,1.0,886.0,MACD Histogram < 0 và tăng dần,3.1,2.3,1.6,1.4,Giá cắt lên SMA(10),Giá nằm trên SMA(50),,,,Tín hiệu mua,,Trung tính,0.0,2.85,,0.7,2.85,26.96,346.51,Có,30.0,-3.7,-13.3,72.9,16.3,-1.9,-29.4,45.5,-21.9,-20.0,29.2,13228.5,Giá nằm trên SMA(100),,0.7,7.4,10.3,14.4,16.2,49.8,7.0,15.8,-38.1,9.2,10.6,13.0,574.0,3.3,3.9,,,,9.12,-17.81,1064.0,886.0,1.2,0.1,2.7,3.3
DIG,HSX,Bất động sản,14674.0,1.5,2.2,1.7,3.0,3.4,-0.1,1.3,,48.0,93.3,2.0,0.5,123.8,1.9,317.9,0.0,,Giá nằm dưới SMA(20),26.83,-9.27,-3.53,-25.69,38.97,17.7,0.4,1004.41,920.06,807.75,13.0,81.0,92.0,32.0,471.65,Mua < Bán,21.9,48.0,5.26,54.0,Mua,Bán,8703.0,,3.0,183.0,MACD Histogram < 0 và giảm dần,0.6,0.6,0.6,0.8,,Giá nằm trên SMA(50),,,,,,Trung tính,-6.01,5.8,,-3.52,5.8,-7.7,183.64,Có,90.0,-19.0,-14.7,118.5,-56.8,31180.2,-61.5,,-15.1,-76.4,70.1,763.6,Giá nằm trên SMA(100),,-3.52,35010.0,35547.0,34684.5,27071.3,29.6,18.0,79.5,,1.4,4.3,49.0,274.0,16.2,0.6,,,,28.74,-74.46,7789.0,183.0,20.1,-4.0,7.8,22.0
DL1,HNX,Hàng & Dịch vụ Công nghiệp,669.0,-1.4,2.3,2.2,3.0,3.2,-0.1,1.1,,28.1,49.2,0.2,0.4,-37.2,0.5,11.0,0.0,,Giá nằm dưới SMA(20),86.82,21.19,-96.71,-39.2,25.86,0.35,0.6,12.02,13.61,13.85,21.0,1.0,4.0,73.0,4.16,Mua > Bán,6.2,23.4,1.24,25.0,,Bán mạnh,37.0,,7.0,-169.0,MACD Histogram < 0 và giảm dần,0.4,0.4,0.4,0.4,,Giá nằm dưới SMA(50),,,,,,Trung tính,-12.68,-22.5,,-1.59,-22.5,-12.68,-79.0,Có,75.0,-106.4,-27.9,-18.0,223.6,117.2,-95.0,-8.0,-38.0,-90.4,29.2,190.8,Giá nằm dưới SMA(100),,-1.59,1544.6,1734.4,1785.0,1659.0,9.9,2.0,50.5,-93.6,0.1,0.3,1.0,270.0,0.8,-0.7,,,,,,1232.0,-169.0,-5.9,-12.2,-20.9,-20.2
