ticker,exchange,industry,market_cap,roe,stock_rating,business_operation,business_model,financial_health,alpha,beta,uptrend,active_buy_pct,strong_buy_pct,high_vol_match,forecast_vol_ratio,pe,pb,ev_ebitda,dividend_yield,price_vs_sma5,price_vs_sma20,revenue_growth_1y,revenue_growth_5y,eps_growth_1y,eps_growth_5y,gross_margin,net_margin,doe,avg_trading_value_5d,avg_trading_value_10d,avg_trading_value_20d,relative_strength_3d,rel_strength_1m,rel_strength_3m,rel_strength_1y,total_trading_value,foreign_transaction,price_near_realtime,rsi14,foreign_vol_pct,tc_rs,tcbs_recommend,tcbs_buy_sell_signal,foreign_buysell_20s,num_increase_continuous_day,num_decrease_continuous_day,eps,macd_histogram,vol_vs_sma5,vol_vs_sma10,vol_vs_sma20,vol_vs_sma50,price_vs_sma10,price_vs_sma50,price_break_out52_week,price_wash_out52_week,sar_vs_macd_hist,bolling_band_signal,dmi_signal,rsi14_status,price_growth_1w,price_growth_1m,breakout,prev_1d_growth_pct,prev_1m_growth_pct,prev_1y_growth_pct,prev_5y_growth_pct,has_financial_report,free_transfer_rate,net_cash_per_market_cap,net_cash_per_total_assets,profit_last_4q,last_quarter_revenue_growth,second_quarter_revenue_growth,last_quarter_profit_growth,second_quarter_profit_growth,pct_1y_from_peak,pct_away_from_hist_peak,pct_1y_from_bottom,pct_off_hist_bottom,price_vs_sma100,heating_up,price_growth1_day,vsma5,vsma10,vsma20,vsma50,corporate_percentage,ev,quarter_revenue_growth,quarter_income_growth,peg_forward,peg_trailing,quarterly_income,quarterly_revenue,ps,roa,npl,nim,price_vs_sma200,eps_ttm_growth1_year,eps_ttm_growth5_year,equity_mi,eps_recently,percent_price_vs_ma200,percent_price_vs_ma20,percent_price_vs_ma50,percent_price_vs_ma100
CQN,UPCOM,Hàng & Dịch vụ Công nghiệp,2361.0,14.1,2.4,3.0,,4.2,0.1,0.1,,,28.7,1.4,0.0,17.5,2.4,18.9,3.1,,Giá cắt lên SMA(20),2.18,-34.73,29.45,12.3,39.39,31.09,0.0,0.62,0.63,0.61,66.0,46.0,13.0,58.0,0.0,,31.5,49.7,0.0,46.0,,Bán,0.0,,1.0,1793.0,MACD Histogram > 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,Tín hiệu mua,,Trung tính,-0.15,-0.39,,0.13,-0.39,16.57,62.47,Có,25.0,2.4,4.7,134.6,1.2,12.3,20.3,22.3,-17.3,-14.7,24.9,242.3,Giá nằm dưới SMA(100),,0.13,16.9,18.5,18.0,16.7,77.8,2.0,-9.5,40.2,,1.4,51.0,166.0,3.4,11.6,,,,12.47,118.49,979.0,1793.0,-0.7,0.1,-0.1,-1.6
CRC,HSX,Xây dựng và Vật liệu,787.0,7.4,3.2,3.6,3.5,4.6,0.2,0.7,,18.7,98.3,0.1,0.7,13.9,1.0,9.2,0.0,Giá cắt xuống SMA(5),Giá nằm dưới SMA(20),31.15,2.8,121.01,38.99,26.77,17.32,0.4,17.21,15.41,17.03,72.0,80.0,84.0,93.0,3.43,,11.15,44.8,0.08,82.0,,Bán,0.0,0.0,0.0,829.0,MACD Histogram < 0 và giảm dần,0.3,0.2,0.2,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.76,6.7,,-3.04,6.7,93.76,14.61,Có,50.0,-37.5,-22.4,56.7,-6.5,81.5,-29.7,31.7,-12.9,-38.2,98.6,172.8,Giá nằm trên SMA(100),,-3.04,1102.1,1227.3,1319.6,1232.3,,1.0,6.2,81.6,,-14.4,24.0,140.0,1.5,4.4,,,,-0.97,851.66,794.0,829.0,43.7,-6.6,2.5,17.4
CRE,HSX,Bất động sản,4869.0,1.2,2.5,1.7,3.0,3.8,0.1,0.7,,36.6,63.6,0.0,0.5,72.4,0.9,27.7,0.0,,Giá nằm trên SMA(20),64.71,-7.83,1948.58,-46.0,29.09,11.37,0.2,30.08,23.58,14.69,13.0,80.0,87.0,80.0,2.54,Mua < Bán,10.25,54.8,4.03,65.0,,Mua,647.0,1.0,,145.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.2,0.3,Giá cắt xuống SMA(10),Giá nằm trên SMA(50),,,,,,Trung tính,-3.3,10.69,,-2.38,10.69,42.76,74.6,Có,40.0,-21.0,-13.8,67.3,4.7,-68.7,415.3,-61.2,-12.4,-60.0,70.3,158.9,Giá nằm trên SMA(100),,-2.38,2171.6,2145.3,1585.5,815.7,70.8,6.0,126.0,1218.4,-1.2,0.2,40.0,349.0,4.0,0.9,,,,307.18,-80.08,5662.0,145.0,32.8,3.1,10.5,22.5
CSC,HNX,Xây dựng và Vật liệu,938.0,2.8,2.3,2.5,2.8,3.4,-0.2,1.2,,32.1,39.3,0.2,0.8,55.3,1.6,26.8,0.0,,Giá nằm dưới SMA(20),9.12,6.38,-87.55,5.27,13.63,2.55,0.5,3.28,3.25,3.32,32.0,47.0,64.0,14.0,0.41,,22.8,47.2,0.05,39.0,,Trung tính,0.0,,1.0,412.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,-1.3,3.64,,0.0,3.64,-16.68,86.27,Có,55.0,-25.0,-10.5,17.0,128.5,42.7,77.9,293.8,-19.1,-72.0,46.7,3787.4,Giá nằm trên SMA(100),,0.0,126.8,128.9,144.7,86.1,5.4,1.0,148.3,-37.1,0.8,-0.9,6.0,250.0,1.2,0.7,,,"{'vi': 'Giá cắt xuống SMA(200)', 'en': 'Price cross below SMA(200)'}",-61.21,,592.0,412.0,2.7,-3.5,2.6,10.3
CSM,HSX,Ô tô và phụ tùng,1487.0,4.9,2.4,1.5,3.3,3.0,0.0,1.2,,48.6,67.8,0.2,0.5,22.5,1.1,8.7,2.0,,Giá nằm trên SMA(20),-9.99,2.01,19.37,6.56,13.68,1.4,1.0,28.17,25.38,18.54,89.0,53.0,60.0,54.0,1.85,Mua < Bán,14.35,58.0,1.15,64.0,Chờ mua,Mua,-155.0,,1.0,639.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,3.99,1.77,,0.0,1.77,17.33,3.32,Có,45.0,-67.7,-29.9,66.2,-12.6,-11.0,-26.5,-1.2,-12.5,-30.2,47.2,531.7,Giá nằm trên SMA(100),,0.0,1773.5,1645.1,1291.4,1176.5,71.0,2.0,8.3,-20.1,2.3,-1.1,16.0,1106.0,0.3,1.8,,,,-20.56,-13.43,1357.0,639.0,6.3,5.2,5.7,11.4
CST,HNX,Tài nguyên Cơ bản,651.0,-0.8,2.5,1.7,3.1,3.2,-0.3,0.9,,,18.6,,,-83.3,0.7,4.2,4.3,,,19.51,8.81,-53.64,,5.7,0.67,0.5,0.74,1.4,1.29,46.0,10.0,5.0,13.0,,,,,4.83,18.0,,,-73.0,,1.0,-183.0,,,,,,,,,,,,,,,,,,,,,Có,35.0,-73.9,-15.4,-7.8,-11.4,-20.4,-81.0,-86.5,,,,,,,,,,,,65.1,1.0,-1.7,22.5,0.0,0.8,16.0,2320.0,0.1,-0.2,,,,,,974.0,-183.0,,,,
CSV,HSX,Hóa chất,3707.0,16.1,2.5,2.4,3.5,5.0,-0.1,1.2,,45.4,63.0,0.1,0.3,15.4,2.5,11.0,2.2,,Giá nằm dưới SMA(20),16.82,3.45,14.1,-17.23,27.42,11.96,0.1,55.96,63.85,85.49,34.0,11.0,31.0,14.0,1.57,Mua < Bán,33.6,33.3,1.39,22.0,Chờ mua,Bán mạnh,-910.0,,4.0,2174.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.01,-12.04,,0.15,-12.04,-11.66,392.27,Có,35.0,0.2,0.4,240.2,9.0,37.4,-9.1,12.3,-28.3,-27.3,21.6,964.5,Giá nằm dưới SMA(100),,0.15,1361.6,1659.9,1927.6,2012.0,73.9,4.0,8.5,19.6,81.2,1.2,63.0,524.0,1.8,12.4,,,,13.3,4.77,1493.0,2174.0,-10.4,-5.5,-6.5,-2.5
CTD,HSX,Xây dựng và Vật liệu,7557.0,5.1,2.4,1.1,4.1,4.2,-0.1,1.1,,57.1,65.2,1.0,0.7,16.8,0.8,13.3,1.5,,Giá nằm dưới SMA(20),38.59,-0.71,97.6,-17.58,2.58,2.35,0.3,95.22,95.93,109.1,29.0,4.0,12.0,58.0,6.27,Mua < Bán,75.4,32.3,46.82,26.0,Mua,Bán mạnh,-1596.0,,4.0,4445.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Thoát vùng quá bán,-6.57,-11.4,,1.21,-11.4,20.15,34.71,Có,55.0,-3.6,-0.9,450.9,26.6,7.2,184.5,-45.5,-22.9,-52.0,33.6,879.2,Giá nằm dưới SMA(100),,1.21,1081.6,1081.1,1202.7,1288.7,83.1,8.0,66.9,243.4,4.7,0.4,196.0,8351.0,0.3,1.7,,,,45.64,-33.59,8962.0,4445.0,-4.0,-6.2,-9.0,-6.9
CTF,HSX,Ô tô và phụ tùng,2009.0,3.9,1.8,1.3,3.0,2.0,-0.2,0.5,,88.7,5.2,6.0,1.1,50.7,1.9,86.5,0.0,,Giá nằm dưới SMA(20),15.12,5.17,13.28,-1.84,6.15,0.09,2.2,7.48,7.21,6.98,85.0,19.0,8.0,5.0,1.18,,20.95,38.6,0.63,29.0,,Bán,-138.0,0.0,0.0,415.0,MACD Histogram < 0 và tăng dần,0.2,0.2,0.2,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,1.21,-4.99,,-0.24,-4.99,-24.9,63.43,Có,45.0,-120.2,-58.3,39.7,14.6,33.6,-39.3,-71.0,-30.6,-34.8,19.7,336.1,Giá nằm dưới SMA(100),,-0.24,274.4,310.5,309.8,402.1,15.2,5.0,3.7,-12.3,1.5,-300.7,2.0,2085.0,0.2,1.0,,,,-0.17,,1042.0,415.0,-3.3,-1.9,-3.6,-3.0
CTG,HSX,Ngân hàng,273333.0,20.2,3.3,3.6,4.8,3.6,0.0,1.1,,45.5,59.0,0.3,0.7,9.1,1.7,,0.0,Giá cắt xuống SMA(5),Giá nằm trên SMA(20),16.1,15.12,27.36,19.11,,46.62,,829.49,782.91,670.83,91.0,79.0,78.0,82.0,87.49,Mua < Bán,50.6,65.0,26.79,82.0,Chờ bán,Mua,-26029.0,,1.0,5608.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.2,,Giá nằm trên SMA(50),,,,,,Trung tính,3.27,10.72,,-0.59,10.72,44.78,210.79,Có,15.0,,,30112.9,6.5,7.3,80.2,9.3,-5.2,-2.3,54.7,834.3,Giá nằm trên SMA(100),,-0.59,13934.6,14866.8,14764.9,10211.0,86.6,,2.3,78.4,0.4,0.2,9670.0,20917.0,,1.3,1.3,2.7,,48.29,170.01,162724.0,5608.0,26.3,5.2,11.8,21.2
CTI,HSX,Xây dựng và Vật liệu,1515.0,10.1,2.3,2.4,3.1,2.0,0.1,0.9,,81.4,71.9,0.1,2.1,10.6,1.0,7.7,0.0,,Giá nằm dưới SMA(20),36.49,6.89,29.49,1.39,39.59,15.19,1.2,69.0,67.41,73.91,6.0,25.0,59.0,82.0,12.84,Mua < Bán,24.15,37.1,2.5,43.0,,Bán,14.0,,4.0,2263.0,MACD Histogram < 0 và giảm dần,0.2,0.2,0.2,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.56,-4.92,,0.42,-4.92,50.47,112.55,Có,95.0,-134.6,-42.6,142.6,36.9,9.8,163.6,36.9,-16.6,-21.6,63.2,697.1,Giá nằm trên SMA(100),,0.42,2208.4,2347.0,2598.2,2391.8,18.3,4.0,24.3,38.2,0.5,0.1,53.0,351.0,1.2,3.1,,,,90.77,38.56,1573.0,2263.0,13.9,-8.4,-4.7,5.7
CTR,HSX,Xây dựng và Vật liệu,9860.0,29.2,2.4,3.4,3.0,4.2,-0.3,1.1,,30.2,84.6,0.2,0.6,17.5,4.9,10.0,0.0,,Giá nằm dưới SMA(20),11.6,19.85,4.33,18.27,7.23,4.48,1.0,64.67,63.2,76.82,25.0,4.0,7.0,3.0,7.41,Mua < Bán,86.5,28.4,6.4,10.0,Chờ bán,Bán mạnh,-3079.0,,3.0,4928.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-6.08,-12.09,,0.35,-12.09,-31.32,253.53,Có,35.0,-6.8,-8.5,563.7,7.5,4.4,15.9,4.8,-38.0,-44.9,17.1,1055.9,Giá nằm dưới SMA(100),,0.35,600.6,632.8,796.0,714.7,65.7,11.0,18.2,19.1,3.0,2.4,145.0,3236.0,0.8,7.7,,,,7.35,178.38,1992.0,4928.0,-19.4,-5.8,-10.8,-7.3
CTS,HSX,Dịch vụ tài chính,8327.0,16.8,2.6,4.0,3.8,2.0,0.0,1.3,,40.8,39.5,0.3,0.4,21.2,3.3,19.8,0.0,,Giá nằm dưới SMA(20),-9.79,15.37,23.31,0.14,58.06,30.39,3.1,180.31,208.79,206.22,16.0,88.0,96.0,80.0,10.16,Mua < Bán,39.5,51.3,0.89,70.0,Chờ bán,Bán,-1625.0,,1.0,1846.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-8.46,3.54,,0.89,3.54,42.82,1069.65,Có,25.0,-89.1,-70.3,392.6,111.3,43.6,741.4,6.7,-15.7,-11.9,90.2,3025.2,Giá nằm trên SMA(100),,0.89,3382.1,4543.1,4689.5,3669.6,75.6,16.0,24.4,65.8,0.1,0.3,176.0,578.0,5.6,4.2,,,,77.99,523.88,2510.0,1846.0,44.9,-4.2,14.7,35.0
CTW,UPCOM,"Điện, nước & xăng dầu khí đốt",766.0,15.1,2.8,4.0,3.5,4.0,0.0,0.2,,100.0,60.0,345.9,0.0,10.1,1.4,4.6,4.7,,Giá nằm dưới SMA(20),50.83,10.81,157.63,17.48,49.62,17.08,0.3,0.01,0.02,0.02,64.0,19.0,6.0,35.0,0.01,,27.5,33.1,0.01,31.0,,Bán mạnh,0.0,,2.0,2709.0,MACD Histogram < 0 và tăng dần,1.4,0.5,0.5,0.5,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.69,-11.58,,0.55,-11.58,-2.39,163.43,Có,25.0,-13.4,-11.8,75.9,4.5,-22.8,-31.7,-11.3,-16.5,-16.5,0.7,687.9,Giá nằm dưới SMA(100),,0.55,0.2,0.6,0.7,0.6,98.6,1.0,13.9,-13.3,,3.2,21.0,120.0,1.6,9.3,,,,3.17,109.0,538.0,2709.0,-9.2,-3.3,-5.7,-7.3
CTX,UPCOM,Xây dựng và Vật liệu,1663.0,1.0,2.1,1.4,3.0,2.2,0.6,0.0,,74.8,39.4,8.6,0.4,162.3,1.6,45.5,0.0,,Giá nằm trên SMA(20),-52.3,-31.86,-68.29,-43.73,20.31,,0.1,12.49,10.04,7.84,11.0,96.0,68.0,97.0,2.16,,21.8,64.9,0.01,68.0,,Mua,-21.0,,2.0,130.0,MACD Histogram > 0 và giảm dần,0.2,0.2,0.2,0.4,,Giá nằm trên SMA(50),,,,,,Trung tính,17.31,49.14,,3.46,49.14,186.84,169.14,Có,20.0,-7.2,-1.7,10.2,16.4,24.4,,-19.5,-17.7,-8.1,336.0,1107.1,Giá nằm trên SMA(100),,3.46,409.7,446.2,459.2,262.6,77.1,2.0,0.9,,-0.2,-2.6,-1.0,42.0,9.5,0.2,,,,-62.9,-92.05,1017.0,130.0,92.5,18.1,30.3,44.8
CVT,HSX,Xây dựng và Vật liệu,1027.0,6.3,2.2,1.6,3.0,2.6,0.0,0.1,,,90.1,,,16.5,1.0,9.8,0.0,,,-6.55,3.12,47.27,-18.34,10.12,3.63,1.6,0.01,0.12,0.07,92.0,51.0,18.0,43.0,,,,,0.45,51.0,,,0.0,0.0,0.0,1693.0,,,,,,,,,,,,,,,,,,,,,Có,48.9,-107.3,-33.1,62.1,37.4,59.5,-4.4,18.5,,,,,,,,,,,,51.1,2.0,26.1,2.6,0.1,0.4,22.0,593.0,0.5,1.9,,,,41.39,-59.01,1013.0,1693.0,,,,
D2D,HSX,Bất động sản,1089.0,37.6,2.9,2.5,3.1,5.0,0.1,0.7,,41.7,37.4,0.3,0.2,3.5,1.5,2.1,32.7,,Giá nằm dưới SMA(20),77.75,-14.63,242.52,-25.14,51.21,37.5,0.0,6.28,7.98,9.28,31.0,14.0,23.0,74.0,0.09,Mua > Bán,36.05,37.7,3.77,36.0,,Bán,406.0,,4.0,10196.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.38,-3.61,,0.14,-3.61,36.72,54.09,Có,45.0,22.1,15.7,308.5,1908.7,257.2,,752.7,-9.9,-8.6,45.7,2651.2,Giá nằm trên SMA(100),,0.14,150.6,187.3,219.4,178.4,66.6,1.0,499.4,2389.3,0.1,0.0,207.0,552.0,1.2,19.9,,,,2232.37,-32.81,708.0,10196.0,14.1,-4.9,-0.9,2.8
DAN,UPCOM,Y tế,668.0,7.4,2.9,1.9,,3.6,0.1,0.1,Tín hiệu mua,,50.0,99782.6,,11.8,0.8,10.1,0.0,Giá cắt lên SMA(5),Giá nằm trên SMA(20),-1.98,,-8.58,,54.64,5.09,0.8,0.0,0.01,0.01,96.0,55.0,70.0,84.0,0.06,Mua < Bán,34.0,63.2,0.09,76.0,,Mua mạnh,0.0,0.0,0.0,2706.0,MACD Histogram > 0 và tăng dần,386.4,7.9,5.0,2.4,Giá cắt lên SMA(10),Giá cắt lên SMA(50),,,,,,Trung tính,6.58,12.96,Tín hiệu mua,6.58,12.96,8.56,,Có,10.0,-84.1,-29.6,56.7,2.2,5.2,-50.3,-24.3,-15.8,-44.6,26.8,80.8,Giá nằm trên SMA(100),,6.58,0.0,0.2,0.3,0.7,97.4,1.0,11.1,-52.6,,-0.6,8.0,155.0,1.2,3.4,,,"{'vi': 'Giá cắt lên SMA(200)', 'en': 'Price cross above SMA(200)'}",-19.76,170.14,790.0,2706.0,4.6,7.0,4.3,1.5
DAT,HSX,Thực phẩm và đồ uống,513.0,6.5,2.4,1.8,3.0,4.2,0.0,0.5,,,5.3,,,8.8,0.5,7.7,0.0,,,-0.04,3.34,-21.82,-8.88,4.05,2.31,0.5,0.02,0.01,0.02,12.0,45.0,35.0,16.0,,,,,0.01,27.0,,,0.0,,1.0,843.0,,,,,,,,,,,,,,,,,,,,,Có,13.0,-71.0,-24.6,58.4,-6.4,-17.5,0.8,-4.5,,,,,,,,,,,,83.2,1.0,23.3,24.1,0.2,-0.7,17.0,717.0,0.2,3.7,,,,-12.18,8.85,933.0,843.0,,,,
DBC,HSX,Thực phẩm và đồ uống,10584.0,25.1,2.7,3.0,3.8,3.6,-0.1,1.1,,42.1,31.2,0.1,0.4,6.8,1.4,6.0,0.0,,Giá nằm dưới SMA(20),22.17,13.56,2975.45,-5.47,21.6,13.27,0.7,342.26,350.06,415.77,28.0,22.0,57.0,53.0,16.88,Mua < Bán,27.45,35.3,3.57,40.0,Chờ bán,Bán mạnh,-6026.0,1.0,,4070.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-9.56,-7.97,,-0.18,-7.97,12.54,86.37,Có,65.0,-43.2,-31.4,1566.3,20.0,11.0,248.6,600.0,-15.2,-12.2,43.8,2392.8,Giá nằm trên SMA(100),,-0.18,9423.0,10626.5,11661.5,11432.9,27.8,15.0,5.8,-0.3,0.1,0.0,507.0,3820.0,0.7,11.2,,,,560.99,52.42,7576.0,4070.0,7.9,-7.4,-6.1,2.8
DBD,HSX,Y tế,5099.0,19.1,2.7,3.3,3.0,5.0,0.0,0.6,,100.0,7.3,0.7,0.4,16.6,3.1,12.6,3.6,,Giá nằm dưới SMA(20),4.59,6.49,2.28,3.55,51.08,19.04,0.0,5.59,5.46,5.89,70.0,38.0,52.0,76.0,0.07,Mua < Bán,54.4,44.4,15.58,59.0,Chờ mua,Bán,-83.0,,1.0,3281.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-0.91,-1.27,,-0.18,-1.27,37.6,136.46,Có,80.0,4.9,10.5,307.0,9.6,14.9,24.8,20.6,-12.5,-9.0,38.6,258.4,Giá nằm trên SMA(100),,-0.18,92.2,93.6,94.1,133.0,28.3,5.0,7.6,11.5,0.6,1.1,90.0,475.0,2.8,13.9,,,,15.55,105.46,1639.0,3281.0,2.2,-1.0,-0.6,4.9
DC4,HSX,Xây dựng và Vật liệu,1143.0,15.2,2.8,3.8,2.8,4.6,0.0,1.1,,23.0,72.1,0.3,0.1,8.0,1.0,5.1,4.4,,Giá nằm dưới SMA(20),89.36,22.0,12.4,11.73,28.9,8.31,0.1,24.71,29.78,30.72,16.0,4.0,31.0,69.0,0.62,Mua > Bán,12.05,36.8,1.18,30.0,,Bán mạnh,-723.0,,3.0,1494.0,MACD Histogram < 0 và giảm dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.31,-14.23,,0.42,-14.23,21.13,53.59,Có,50.0,2.7,1.2,142.3,1.6,160.4,-28.1,792.5,-20.5,-53.0,33.6,746.3,Giá nằm dưới SMA(100),,0.42,1517.3,2133.4,2137.2,1921.9,43.4,1.0,72.8,3.0,0.0,-0.5,42.0,504.0,0.9,6.3,,,,-14.79,257.67,1129.0,1494.0,0.4,-6.9,-11.1,-5.6
DCF,UPCOM,Xây dựng và Vật liệu,1419.0,10.4,2.0,2.9,,3.8,0.0,0.3,,,40.0,10.6,0.1,27.8,2.8,20.4,0.0,Giá cắt lên SMA(5),Giá nằm dưới SMA(20),117.01,65.87,271.63,,9.24,4.48,0.5,0.08,0.05,0.03,4.0,1.0,8.0,2.0,0.0,,37.0,44.5,0.01,4.0,,Bán,0.0,,1.0,1185.0,MACD Histogram < 0 và tăng dần,0.0,0.1,0.1,0.2,,Giá nằm dưới SMA(50),,,,,,Trung tính,-5.61,-11.9,,12.12,-11.9,-26.55,361.14,Có,70.0,-16.3,-20.1,51.0,10.7,73.9,11.5,347.0,-26.6,-41.6,46.5,1161.2,Giá nằm dưới SMA(100),,12.12,2.1,1.5,0.9,0.4,37.1,2.0,27.3,66.0,,0.4,20.0,453.0,0.9,5.2,,,,66.64,,509.0,1185.0,-7.2,-5.8,-11.4,-7.3
DCL,HSX,Y tế,1581.0,2.8,2.1,2.1,3.5,3.0,-0.2,0.9,,41.6,76.3,0.8,0.4,37.5,1.1,21.6,0.0,,Giá nằm dưới SMA(20),14.24,11.69,-13.2,-13.38,10.82,,0.6,9.06,10.58,10.12,56.0,50.0,2.0,15.0,0.91,,21.65,42.2,1.07,31.0,,Bán,-9.0,,1.0,577.0,MACD Histogram > 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-1.59,-6.07,,0.0,-6.07,-17.21,3.34,Có,40.0,-53.5,-33.3,42.1,14.2,22.3,-129.0,13.0,-29.0,-59.1,13.9,1094.7,Giá nằm dưới SMA(100),,0.0,348.7,462.4,471.7,662.5,58.1,2.0,-4.9,,0.3,-1.1,-3.0,323.0,1.1,1.7,,,,-32.76,-64.3,1504.0,577.0,-12.4,-1.1,-5.9,-8.7
DCM,HSX,Hóa chất,20223.0,16.9,3.1,3.0,4.1,5.0,-0.1,1.0,,57.1,75.5,0.7,0.5,12.0,2.0,9.7,5.9,,Giá nằm dưới SMA(20),7.04,13.82,28.02,27.21,20.55,13.02,0.2,368.14,322.53,323.93,14.0,77.0,70.0,49.0,14.94,Mua > Bán,38.6,50.6,6.68,52.0,Mua,Trung tính,10165.0,,4.0,3186.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.0,0.1,,Giá nằm trên SMA(50),,,,,,Trung tính,-5.85,9.66,,1.05,9.66,8.98,499.64,Có,25.0,10.1,11.4,1686.7,56.3,24.1,34.5,18.9,-12.0,-11.0,65.1,938.3,Giá nằm trên SMA(100),,1.05,6679.8,7010.1,8329.4,6359.0,85.5,18.0,77.2,91.1,0.4,0.9,786.0,6037.0,1.2,9.7,,,,12.65,245.11,10217.0,3186.0,15.2,-1.5,6.5,15.3
DDV,UPCOM,Hóa chất,4389.0,19.6,3.0,3.0,3.8,5.0,0.2,1.1,,43.1,46.2,0.0,0.5,12.4,2.3,8.2,4.7,,Giá nằm dưới SMA(20),5.79,15.38,144.05,97.14,14.86,9.55,0.0,57.8,59.07,65.43,11.0,48.0,81.0,87.0,3.25,,29.7,39.2,4.92,57.0,Chờ mua,Bán,833.0,,4.0,2413.0,MACD Histogram < 0 và giảm dần,0.1,0.1,0.1,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-10.04,-3.13,,-1.14,-3.13,66.95,467.58,Có,40.0,4.1,6.7,352.6,71.0,48.7,138.8,361.8,-15.9,-14.5,143.5,784.5,Giá nằm trên SMA(100),,-1.14,1561.8,1661.8,1936.0,1942.9,70.1,4.0,38.4,25.6,0.1,0.1,153.0,1601.0,1.0,14.5,,,,120.89,,1903.0,2413.0,34.7,-8.9,-1.7,14.9
DGC,HSX,Hóa chất,37522.0,22.3,3.0,4.6,4.0,4.8,-0.2,1.1,,36.7,37.6,0.0,0.5,12.1,2.5,11.6,2.6,,Giá nằm dưới SMA(20),1.2,14.15,-3.98,18.88,33.89,29.1,0.1,366.95,366.23,341.61,45.0,25.0,54.0,20.0,14.76,Mua < Bán,98.9,40.3,14.02,36.0,Chờ bán,Bán,-3978.0,1.0,,8175.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.1,,Giá nằm dưới SMA(50),,,,,,Trung tính,-4.54,-5.99,,0.1,-5.99,-10.02,701.89,Có,60.0,-3.7,-7.6,3104.9,15.6,17.8,-2.1,20.3,-17.0,-22.9,35.3,2127.1,Giá nằm trên SMA(100),,0.1,3217.0,3324.8,3144.4,2682.7,7.4,39.0,3.0,4.1,1.4,4.0,842.0,2894.0,3.5,18.5,,,,3.01,324.5,14827.0,8175.0,-4.1,-4.2,-3.1,3.1
DGW,HSX,Bán lẻ,9205.0,16.5,2.5,3.7,3.5,3.6,-0.1,1.2,,38.1,92.2,0.0,0.5,19.0,3.0,18.7,1.3,,Giá nằm dưới SMA(20),17.33,21.07,25.25,1.71,8.5,2.02,0.9,160.47,193.04,177.96,25.0,9.0,77.0,20.0,5.81,Mua < Bán,42.2,41.1,24.94,33.0,Chờ bán,Bán,-5384.0,1.0,,2207.0,MACD Histogram < 0 và tăng dần,0.0,0.0,0.0,0.0,,Giá nằm dưới SMA(50),,,,,,Trung tính,-7.05,-10.21,,0.48,-10.21,-9.27,324.86,Có,60.0,-18.6,-20.6,483.8,14.4,10.7,30.0,14.6,-14.8,-34.4,49.0,1970.8,Giá nằm trên SMA(100),,0.48,3148.1,3671.8,3775.8,3529.1,44.0,11.0,3.8,9.3,1.3,0.6,116.0,5731.0,0.4,6.2,,,,29.52,147.46,3086.0,2207.0,7.5,-5.3,-5.3,8.1
